GOLD,SILVER,PLATINUM,PALLADIUM,COPPER,CRUDE_OIL,BRENT_OIL,NATURAL_GAS,USD_INR,EUR_INR,GBP_INR,AED_INR,Date,Gold_24K_1g,Silver_1g,Gold_22K_1g,Gold_18K_1g,Platinum_1g,Palladium_1g,Copper_1g,Crude_Oil_INR_per_barrel,Brent_Oil_INR_per_barrel,Natural_Gas_INR,Gold_Return,Silver_Return,Gold_Volatility,Gold_Silver_Ratio,Gold_24K_10g,Gold_24K_100g,Gold_24K_1kg,Gold_22K_10g,Gold_22K_100g,Gold_22K_1kg,Gold_18K_10g,Gold_18K_100g,Gold_18K_1kg,Silver_10g,Silver_100g,Silver_1kg,Platinum_10g,Platinum_100g,Platinum_1kg
1970.5,24.85400009155273,949.7000122070312,1264.699951171875,3.994499921798706,81.80000305175781,85.55999755859375,2.634000062942505,82.25279998779297,89.38999938964844,105.75057983398438,22.392501831054688,2023-07-31,5627.83846724715,69.66964374853953,5158.851928309888,4220.878850435362,2762.6162222166777,3678.9307743869003,0.7533227112553179,6930.127668717602,7248.675847127359,220.98695795194482,0.0036621030000549837,0.01834875684014503,0.007363548124593174,80.7789183989494,56278.384672471504,562783.846724715,5627838.46724715,51588.519283098874,515885.1928309888,5158851.928309888,42208.78850435362,422087.88504353625,4220878.850435362,696.6964374853953,6966.964374853953,69669.64374853953,27626.16222216678,276261.6222216678,2762616.222216678
1940.699951171875,24.20800018310547,931.4000244140624,1226.199951171875,3.8935000896453857,81.37000274658203,84.91000366210938,2.559999942779541,82.2332992553711,90.3550033569336,105.5307846069336,22.38402557373047,2023-08-01,5541.414073579145,67.84271695588193,5079.62956744755,4156.060555184359,2708.740387014699,3566.091092153682,0.7341010695592693,6892.06349985815,7191.902633148523,214.72758621608932,-0.015356587466214044,-0.02622270897855572,0.009709599269351582,81.6803088411498,55414.14073579145,554141.4073579145,5541414.073579146,50796.29567447549,507962.956744755,5079629.56744755,41560.60555184359,415606.0555184359,4156060.555184359,678.4271695588193,6784.271695588192,67842.71695588193,27087.40387014699,270874.0387014699,2708740.387014699
1937.4000244140625,23.753999710083008,921.2999877929688,1230.9000244140625,3.827500104904175,79.48999786376953,83.19999694824219,2.476999998092652,82.30729675292969,90.5260009765625,105.33116912841795,22.404327392578125,2023-08-02,5536.969519110969,66.6302876975008,5075.555392518388,4152.727139333227,2681.7780199373387,3582.981302454718,0.7223064657984845,6738.885048354917,7053.405843821669,207.95267737801854,-0.0008020614249650837,-0.017871177818092998,0.009358420827017,83.09988911121948,55369.695191109684,553696.9519110968,5536969.519110968,50755.55392518388,507555.53925183875,5075555.392518387,41527.27139333227,415272.7139333227,4152727.1393332267,666.3028769750081,6663.028769750081,66630.28769750081,26817.78019937339,268177.80199373385,2681778.019937339
1932.0,23.586000442504883,912.7999877929688,1246.5,3.875999927520752,81.55000305175781,85.13999938964844,2.565000057220459,82.7332992553711,90.39299774169922,105.157958984375,22.50385093688965,2023-08-03,5550.1147103794465,66.5014706003471,5087.605151181159,4162.586032784585,2670.787853631014,3647.170359412995,0.7352449610973428,6949.307830960231,7255.230439549074,216.4551356705455,0.0023740768705891035,-0.0019333114354619374,0.008305564553432747,83.45852595852936,55501.147103794465,555011.4710379447,5550114.710379447,50876.051511811595,508760.51511811593,5087605.15118116,41625.86032784585,416258.60327845847,4162586.032784585,665.014706003471,6650.14706003471,66501.47060034711,26707.87853631014,267078.7853631014,2670787.853631014
1939.5999755859373,23.617000579833984,919.4000244140624,1253.699951171875,3.8450000286102295,82.81999969482422,86.23999786376953,2.57699990272522,82.7843017578125,90.5749969482422,105.26757049560548,22.54658317565918,2023-08-04,5575.382321662198,66.6299264318271,5110.767128190348,4181.5367412466485,2691.7574537578507,3670.498258354334,0.7298141685310976,7061.881721707816,7353.497546949825,217.60184032859925,0.0045526286574757435,0.0019316239223035048,0.00673064971697839,83.67684943141414,55753.823216621975,557538.2321662197,5575382.321662198,51107.67128190347,511076.71281903476,5110767.128190348,41815.36741246648,418153.67412466486,4181536.7412466486,666.2992643182711,6662.99264318271,66629.9264318271,26917.574537578508,269175.74537578505,2691757.453757851
1939.5999755859373,23.617000579833984,919.4000244140624,1253.699951171875,3.8450000286102295,82.81999969482422,86.23999786376953,2.57699990272522,82.7843017578125,90.5749969482422,105.26757049560548,22.54658317565918,2023-08-05,5575.382321662198,66.6299264318271,5110.767128190348,4181.5367412466485,2691.7574537578507,3670.498258354334,0.7298141685310976,7061.881721707816,7353.497546949825,217.60184032859925,0.0,0.0,0.00673064971697839,83.67684943141414,55753.823216621975,557538.2321662197,5575382.321662198,51107.67128190347,511076.71281903476,5110767.128190348,41815.36741246648,418153.67412466486,4181536.7412466486,666.2992643182711,6662.99264318271,66629.9264318271,26917.574537578508,269175.74537578505,2691757.453757851
1939.5999755859373,23.617000579833984,919.4000244140624,1253.699951171875,3.8450000286102295,82.81999969482422,86.23999786376953,2.57699990272522,82.7843017578125,90.5749969482422,105.26757049560548,22.54658317565918,2023-08-06,5575.382321662198,66.6299264318271,5110.767128190348,4181.5367412466485,2691.7574537578507,3670.498258354334,0.7298141685310976,7061.881721707816,7353.497546949825,217.60184032859925,0.0,0.0,0.00673064971697839,83.67684943141414,55753.823216621975,557538.2321662197,5575382.321662198,51107.67128190347,511076.71281903476,5110767.128190348,41815.36741246648,418153.67412466486,4181536.7412466486,666.2992643182711,6662.99264318271,66629.9264318271,26917.574537578508,269175.74537578505,2691757.453757851
1933.5,23.14200019836425,921.5,1225.300048828125,3.812999963760376,81.94000244140625,85.33999633789062,2.7249999046325684,82.69529724121094,89.61599731445312,105.40945434570312,22.505102157592773,2023-08-07,5551.872483583901,65.21962673877499,5089.216443285242,4163.904362687926,2695.005000998391,3583.4940415793494,0.7229621598247907,6979.3344435727695,7268.93285463749,229.85157063777893,-0.004216722140641949,-0.02116616014119521,0.006516305307546006,85.12579358696559,55518.72483583901,555187.2483583901,5551872.483583901,50892.16443285243,508921.64432852424,5089216.443285243,41639.043626879255,416390.43626879255,4163904.362687926,652.1962673877499,6521.962673877499,65219.62673877499,26950.050009983912,269500.5000998391,2695005.0009983913
1924.0999755859373,22.71699905395508,897.9000244140625,1207.199951171875,3.747999906539917,82.91999816894531,86.16999816894531,2.7769999504089355,82.74829864501953,90.96600341796876,105.77796173095705,22.52617073059082,2023-08-08,5528.422182547711,64.06290621175815,5067.720334002068,4146.316636910783,2627.6679251834585,3532.8215889596236,0.7110933178084825,7067.33343529221,7344.333365006413,234.3878616583159,-0.004223854403271998,-0.017735773491158957,0.003210956306215325,86.29677467759058,55284.22182547711,552842.2182547711,5528422.182547711,50677.20334002068,506772.03340020677,5067720.334002068,41463.16636910783,414631.6636910783,4146316.636910783,640.6290621175815,6406.2906211758145,64062.90621175815,26276.679251834583,262766.7925183459,2627667.9251834583
1915.4000244140625,22.64999961853028,886.2000122070312,1220.5999755859375,3.767499923706055,84.4000015258789,87.55000305175781,2.9590001106262207,82.84500122070312,90.66699981689452,105.5923843383789,22.857797622680664,2023-08-09,5509.856535424477,63.94861031102064,5050.701824139104,4132.392401568358,2596.459086674699,3576.2106230536087,0.7156283118078894,7201.881776321948,7470.672512986302,250.04113513242774,-0.0033582180430868913,-0.0017841198205980069,0.0034125003727838617,86.16069229068034,55098.565354244776,550985.6535424477,5509856.535424477,50507.018241391044,505070.1824139104,5050701.824139104,41323.92401568358,413239.24015683576,4132392.401568358,639.4861031102064,6394.861031102064,63948.61031102064,25964.59086674699,259645.9086674699,2596459.086674699
1914.4000244140625,22.746000289916992,908.2000122070312,1294.5999755859375,3.750999927520752,82.81999969482422,86.4000015258789,2.763000011444092,82.86630249023438,90.88500213623048,105.40774536132812,22.57022285461425,2023-08-10,5508.395892142054,64.23616496198993,5049.362901130216,4131.29691910654,2661.600611715744,3793.996961719092,0.7126773717794255,7068.876761360995,7374.438121448199,233.5387866234241,-0.0002650964272902234,0.004496652070635099,0.0031526749974534634,85.75225335138708,55083.95892142055,550839.5892142054,5508395.892142055,50493.62901130217,504936.2901130216,5049362.901130216,41312.96919106541,413129.691910654,4131296.9191065403,642.3616496198993,6423.6164961989925,64236.164961989925,26616.00611715744,266160.0611715744,2661600.611715744
1912.9000244140625,22.67399978637696,907.9000244140624,1298.199951171875,3.714499950408936,83.19000244140625,86.80999755859375,2.7699999809265137,82.79989624023438,90.875,104.94969940185548,22.56559562683105,2023-08-11,5499.669086198668,63.98151717468758,5041.363329015446,4124.751814649001,2658.589245576533,3801.498332397301,0.7051769407250222,7094.7672774844805,7403.494554180559,233.94282522628987,-0.0015842735551806486,-0.003964243311427862,0.0019523138651160279,85.95715339451893,54996.69086198668,549966.9086198668,5499669.086198668,50413.63329015446,504136.3329015446,5041363.329015446,41247.51814649001,412475.1814649001,4124751.814649001,639.8151717468759,6398.151717468758,63981.51717468758,26585.89245576533,265858.9245576533,2658589.245576533
1912.9000244140625,22.67399978637696,907.9000244140624,1298.199951171875,3.714499950408936,83.19000244140625,86.80999755859375,2.7699999809265137,82.79989624023438,90.875,104.94969940185548,22.56559562683105,2023-08-12,5499.669086198668,63.98151717468758,5041.363329015446,4124.751814649001,2658.589245576533,3801.498332397301,0.7051769407250222,7094.7672774844805,7403.494554180559,233.94282522628987,0.0,0.0,0.0019523138651160279,85.95715339451893,54996.69086198668,549966.9086198668,5499669.086198668,50413.63329015446,504136.3329015446,5041363.329015446,41247.51814649001,412475.1814649001,4124751.814649001,639.8151717468759,6398.151717468758,63981.51717468758,26585.89245576533,265858.9245576533,2658589.245576533
1912.9000244140625,22.67399978637696,907.9000244140624,1298.199951171875,3.714499950408936,83.19000244140625,86.80999755859375,2.7699999809265137,82.79989624023438,90.875,104.94969940185548,22.56559562683105,2023-08-13,5499.669086198668,63.98151717468758,5041.363329015446,4124.751814649001,2658.589245576533,3801.498332397301,0.7051769407250222,7094.7672774844805,7403.494554180559,233.94282522628987,0.0,0.0,0.0019523138651160279,85.95715339451893,54996.69086198668,549966.9086198668,5499669.086198668,50413.63329015446,504136.3329015446,5041363.329015446,41247.51814649001,412475.1814649001,4124751.814649001,639.8151717468759,6398.151717468758,63981.51717468758,26585.89245576533,265858.9245576533,2658589.245576533
1910.5999755859373,22.643999099731445,900.0999755859375,1262.0,3.724499940872192,82.51000213623047,86.20999908447266,2.7950000762939453,82.89730072021484,90.08609771728516,105.21965026855467,22.579381942749023,2023-08-14,5499.518291856453,63.97202845504315,5041.225100868415,4124.63871889234,2638.849138837946,3699.8419103895785,0.7079071749416671,7045.0521532980465,7360.973505770826,236.33192107431387,-2.7418802813650167e-05,-0.00014830407379251564,0.0017756730417096834,85.96754588954894,54995.18291856453,549951.8291856453,5499518.291856453,50412.25100868415,504122.51008684153,5041225.100868415,41246.3871889234,412463.871889234,4124638.71889234,639.7202845504315,6397.2028455043155,63972.02845504315,26388.49138837946,263884.9138837946,2638849.138837946
1902.5,22.59499931335449,885.9000244140625,1227.699951171875,3.661499977111816,80.98999786376953,84.88999938964844,2.6589999198913574,83.2333984375,90.64600372314452,105.5078125,22.64146614074707,2023-08-15,5498.40576686004,64.09240424312638,5040.205286288369,4123.80432514503,2607.7488603736338,3613.876352093712,0.6987544972856635,6943.304944496826,7277.653636834472,225.7439517731499,-0.00020229498973767246,0.0018816940933461535,0.0012699106172370002,85.78872694496741,54984.0576686004,549840.576686004,5498405.76686004,50402.05286288369,504020.5286288369,5040205.286288369,41238.0432514503,412380.432514503,4123804.32514503,640.9240424312638,6409.240424312638,64092.40424312638,26077.48860373634,260774.88603736338,2607748.860373634
1896.0999755859373,22.479999542236328,885.2999877929688,1201.5,3.65149998664856,79.37999725341797,83.44999694824219,2.5920000076293945,83.19419860839844,90.64299774169922,105.67633819580078,22.60057258605957,2023-08-16,5477.328255222016,63.73616729408349,5020.884233953515,4107.996191416512,2604.7552627102114,3535.0880958988473,0.6965179273711105,6802.073914746026,7150.832288581773,219.95215069624393,-0.0038333859907287993,-0.005558177341757342,0.001433109800529503,85.937521626445,54773.28255222016,547732.8255222016,5477328.255222016,50208.84233953515,502088.4233953515,5020884.233953515,41079.96191416512,410799.61914165126,4107996.1914165122,637.3616729408349,6373.616729408349,63736.16729408348,26047.552627102115,260475.52627102114,2604755.2627102113
1884.0999755859373,22.670000076293945,889.5999755859375,1209.5999755859375,3.685499906539917,80.38999938964844,84.12000274658203,2.621000051498413,83.23699951171875,90.49099731445312,105.96009063720705,22.6549129486084,2023-08-17,5445.463534576689,64.30793166036014,4991.674906695298,4084.097650932517,2618.7533881016243,3560.75103557297,0.7033650330648396,6892.165010141535,7211.95352636932,222.527463606924,-0.0058175663682284995,0.008970799320870526,0.002320656865135719,84.67794553456788,54454.63534576689,544546.3534576689,5445463.534576689,49916.74906695298,499167.49066952977,4991674.906695298,40840.97650932517,408409.7650932517,4084097.650932517,643.0793166036015,6430.793166036014,64307.93166036014,26187.533881016243,261875.33881016244,2618753.3881016243
1886.0999755859373,22.69499969482422,909.2000122070312,1249.0999755859375,3.6989998817443848,81.25,84.80000305175781,2.5510001182556152,83.09829711914062,90.30599975585938,105.9333267211914,22.617530822753903,2023-08-18,5442.160266884936,64.27156999774519,4988.646911311192,4081.620200163702,2671.9909344805824,3670.901634640047,0.7047651079947075,6954.288740158081,7258.137924777972,216.22344109332334,-0.0006066090922799416,-0.000565430448097648,0.002353604589574854,84.67445663885076,54421.602668849366,544216.0266884937,5442160.266884936,49886.46911311192,498864.69113111915,4988646.9113111915,40816.20200163702,408162.0200163702,4081620.200163702,642.7156999774519,6427.156999774519,64271.56999774519,26719.909344805823,267199.09344805824,2671990.9344805824
1886.0999755859373,22.69499969482422,909.2000122070312,1249.0999755859375,3.6989998817443848,81.25,84.80000305175781,2.5510001182556152,83.09829711914062,90.30599975585938,105.9333267211914,22.617530822753903,2023-08-19,5442.160266884936,64.27156999774519,4988.646911311192,4081.620200163702,2671.9909344805824,3670.901634640047,0.7047651079947075,6954.288740158081,7258.137924777972,216.22344109332334,0.0,0.0,0.002353604589574854,84.67445663885076,54421.602668849366,544216.0266884937,5442160.266884936,49886.46911311192,498864.69113111915,4988646.9113111915,40816.20200163702,408162.0200163702,4081620.200163702,642.7156999774519,6427.156999774519,64271.56999774519,26719.909344805823,267199.09344805824,2671990.9344805824
1886.0999755859373,22.69499969482422,909.2000122070312,1249.0999755859375,3.6989998817443848,81.25,84.80000305175781,2.5510001182556152,83.09829711914062,90.30599975585938,105.9333267211914,22.617530822753903,2023-08-20,5442.160266884936,64.27156999774519,4988.646911311192,4081.620200163702,2671.9909344805824,3670.901634640047,0.7047651079947075,6954.288740158081,7258.137924777972,216.22344109332334,0.0,0.0,0.002353604589574854,84.67445663885076,54421.602668849366,544216.0266884937,5442160.266884936,49886.46911311192,498864.69113111915,4988646.9113111915,40816.20200163702,408162.0200163702,4081620.200163702,642.7156999774519,6427.156999774519,64271.56999774519,26719.909344805823,267199.09344805824,2671990.9344805824
1893.300048828125,23.304000854492188,908.0,1228.199951171875,3.711999893188477,80.72000122070312,84.45999908447266,2.631999969482422,83.16729736328125,90.30500030517578,105.9361572265625,22.63391494750977,2023-08-21,5467.471506792093,66.05104296779767,5011.848881226086,4100.6036300940705,2670.680039431103,3612.4769757984386,0.7078292361559403,6914.662275027242,7235.039154935624,223.2742506045336,0.00465095452281572,0.02768678235361155,0.0033105569791519853,82.77645985783583,54674.71506792093,546747.1506792094,5467471.506792094,50118.48881226085,501184.8881226086,5011848.881226086,41006.0363009407,410060.36300940707,4100603.6300940705,660.5104296779767,6605.104296779767,66051.04296779766,26706.80039431103,267068.0039431103,2670680.039431103
1896.4000244140625,23.420000076293945,919.5,1253.9000244140625,3.750499963760376,80.3499984741211,84.02999877929688,2.559999942779541,83.1135025024414,90.4800033569336,106.03448486328124,22.624292373657227,2023-08-22,5472.881316531889,66.33688585031038,5016.807873487564,4104.660987398916,2702.7553846382034,3685.6824826352176,0.714708098132993,6878.514893227528,7193.5483392379365,217.02597288346638,0.0009894536684964539,0.004327605888858832,0.0033781615875130826,82.50133008778074,54728.81316531889,547288.1316531888,5472881.316531889,50168.07873487564,501680.78734875645,5016807.873487565,41046.60987398916,410466.09873989166,4104660.9873989164,663.3688585031039,6633.688585031038,66336.88585031038,27027.553846382034,270275.53846382035,2702755.3846382033
1918.5,24.363000869750977,932.7000122070312,1270.5,3.803499937057495,78.88999938964844,83.20999908447266,2.496999979019165,83.07330322265625,90.03199768066406,105.76244354248048,22.61310577392578,2023-08-23,5533.982439637961,68.97454807936923,5072.817236334798,4150.48682972847,2740.2291710847617,3732.669793393774,0.7244573884055993,6750.262425747374,7119.905369654386,211.5827171321059,0.011164342797185256,0.03976162274199524,0.005261039751897753,80.23223919162167,55339.82439637961,553398.2439637961,5533982.439637961,50728.17236334798,507281.72363347973,5072817.236334798,41504.8682972847,415048.682972847,4150486.82972847,689.7454807936923,6897.454807936922,68974.54807936923,27402.291710847618,274022.91710847616,2740229.1710847616
1918.199951171875,24.211000442504883,939.0999755859376,1233.699951171875,3.767499923706055,79.05000305175781,83.36000061035156,2.5190000534057617,82.5447006225586,89.59700012207031,104.99032592773438,22.46724319458008,2023-08-24,5497.909237223594,68.10806405379302,5039.7501341216275,4123.431927917695,2741.476006665894,3601.489621434962,0.7130342674247823,6720.913601203283,7087.354083106105,212.08870738211948,-0.006518488775097531,-0.012562373363855128,0.005427192634290798,80.72332276074155,54979.09237223594,549790.9237223594,5497909.2372235935,50397.50134121627,503975.0134121628,5039750.134121628,41234.319279176954,412343.1927917695,4123431.927917695,681.0806405379301,6810.806405379301,68108.06405379302,27414.760066658942,274147.6006665894,2741476.0066658943
1911.0999755859373,24.21999931335449,944.2999877929688,1218.199951171875,3.759999990463257,79.83000183105469,84.4800033569336,2.539999961853028,82.64140319824219,89.16200256347656,104.05946350097656,22.49171257019043,2023-08-25,5483.976476130086,68.21319827154636,5026.9784364525785,4112.982357097564,2759.885660276924,3560.407307054231,0.7124485049267871,6795.1812696957,7190.992400197479,214.10734419043615,-0.002534192634388366,0.001543638322626606,0.00559137482279253,80.3946540418646,54839.76476130086,548397.6476130086,5483976.476130086,50269.78436452578,502697.8436452579,5026978.436452579,41129.82357097564,411298.2357097564,4112982.3570975643,682.1319827154637,6821.319827154636,68213.19827154637,27598.856602769243,275988.5660276924,2759885.6602769243
1911.0999755859373,24.21999931335449,944.2999877929688,1218.199951171875,3.759999990463257,79.83000183105469,84.4800033569336,2.539999961853028,82.64140319824219,89.16200256347656,104.05946350097656,22.49171257019043,2023-08-26,5483.976476130086,68.21319827154636,5026.9784364525785,4112.982357097564,2759.885660276924,3560.407307054231,0.7124485049267871,6795.1812696957,7190.992400197479,214.10734419043615,0.0,0.0,0.00559137482279253,80.3946540418646,54839.76476130086,548397.6476130086,5483976.476130086,50269.78436452578,502697.8436452579,5026978.436452579,41129.82357097564,411298.2357097564,4112982.3570975643,682.1319827154637,6821.319827154636,68213.19827154637,27598.856602769243,275988.5660276924,2759885.6602769243
1911.0999755859373,24.21999931335449,944.2999877929688,1218.199951171875,3.759999990463257,79.83000183105469,84.4800033569336,2.539999961853028,82.64140319824219,89.16200256347656,104.05946350097656,22.49171257019043,2023-08-27,5483.976476130086,68.21319827154636,5026.9784364525785,4112.982357097564,2759.885660276924,3560.407307054231,0.7124485049267871,6795.1812696957,7190.992400197479,214.10734419043615,0.0,0.0,0.00559137482279253,80.3946540418646,54839.76476130086,548397.6476130086,5483976.476130086,50269.78436452578,502697.8436452579,5026978.436452579,41129.82357097564,411298.2357097564,4112982.3570975643,682.1319827154637,6821.319827154636,68213.19827154637,27598.856602769243,275988.5660276924,2759885.6602769243
1917.9000244140625,24.238000869750977,968.2999877929688,1245.4000244140625,3.753999948501587,80.0999984741211,84.41999816894531,2.5789999961853027,82.66429901123047,89.0260009765625,104.04438018798828,22.47097587585449,2023-08-28,5505.014226024567,68.28281037219132,5046.263040522519,4128.760669518425,2830.814014366154,3640.9128235546987,0.7115086800479774,6820.052531403766,7187.875570300181,217.45505137131659,0.003836221760988856,0.0010205077962748277,0.005513253118411482,80.62079161678038,55050.142260245666,550501.4226024566,5505014.226024566,50462.630405225194,504626.3040522519,5046263.0405225195,41287.60669518425,412876.0669518425,4128760.669518425,682.8281037219132,6828.2810372191325,68282.81037219132,28308.14014366154,283081.4014366154,2830814.014366154
1936.5,24.777000427246094,982.2000122070312,1232.800048828125,3.7929999828338623,81.16000366210938,85.48999786376953,2.555999994277954,82.69149780273438,89.43699645996094,104.26881408691406,22.50082969665528,2023-08-29,5560.231238754312,69.82423563172144,5096.878635524786,4170.173429065733,2872.395362785209,3605.262776914814,0.7191370300537244,6912.579532430088,7281.3748496228945,215.586657268837,0.01003031245018593,0.02257413324273294,0.00648597620938412,79.63182394263512,55602.31238754312,556023.1238754311,5560231.238754312,50968.78635524786,509687.86355247855,5096878.635524786,41701.73429065733,417017.3429065733,4170173.429065733,698.2423563172143,6982.423563172144,69824.23563172143,28723.95362785209,287239.5362785209,2872395.362785209
1944.300048828125,24.733999252319336,980.2000122070312,1216.9000244140625,3.785000085830689,81.62999725341797,85.86000061035156,2.7960000038146973,82.49469757080078,89.59500122070312,104.26841735839844,22.475679397583008,2023-08-30,5569.341073389392,69.53716512028184,5105.229317273609,4177.005805042044,2859.7242729115924,3550.2943217558154,0.7159123945781671,6936.063194209794,7295.4846272931145,235.26827821710432,0.0016383913265307637,-0.004111330526462287,0.005179664870000039,80.09157496938262,55693.410733893914,556934.1073389392,5569341.073389391,51052.29317273609,510522.9317273609,5105229.317273609,41770.05805042044,417700.5805042044,4177005.805042044,695.3716512028184,6953.716512028184,69537.16512028185,28597.242729115926,285972.4272911592,2859724.2729115924
1938.199951171875,24.472000122070312,971.2999877929688,1207.800048828125,3.7725000381469727,83.62999725341797,86.86000061035156,2.7679998874664307,82.70040130615234,90.31999969482422,105.13746643066406,22.505592346191406,2023-08-31,5565.711475408146,68.97213769225294,5101.9021857908,4174.28360655611,2840.824622857663,3532.5318246899537,0.7153273377077172,7123.721364112787,7398.857615166573,233.49299553903552,-0.0006517104866476942,-0.008125545915648735,0.004146789746500421,80.69506994609644,55657.114754081456,556571.1475408146,5565711.475408146,51019.021857908,510190.21857908,5101902.1857908005,41742.836065561096,417428.360655611,4174283.6065561096,689.7213769225294,6897.2137692252945,68972.13769225295,28408.24622857663,284082.4622857663,2840824.6228576633
1939.800048828125,24.23200035095215,965.5999755859376,1217.199951171875,3.8125,85.55000305175781,88.55000305175781,2.765000104904175,82.68240356445312,89.55400085449219,104.77385711669922,22.498516082763672,2023-09-01,5569.0940540221245,68.2808569493105,5105.002882853614,4176.820540516594,2823.538815552746,3559.249580901448,0.7227546564601155,7285.684273583605,7541.172900597765,233.18919162003107,0.0006077531379276024,-0.010022608636937824,0.0037561813670506494,81.56157234752399,55690.94054022124,556909.4054022124,5569094.054022125,51050.028828536146,510500.2882853614,5105002.882853614,41768.205405165936,417682.05405165936,4176820.5405165935,682.8085694931051,6828.08569493105,68280.8569493105,28235.388155527464,282353.8815552746,2823538.8155527464
1939.800048828125,24.23200035095215,965.5999755859376,1217.199951171875,3.8125,85.55000305175781,88.55000305175781,2.765000104904175,82.68240356445312,89.55400085449219,104.77385711669922,22.498516082763672,2023-09-02,5569.0940540221245,68.2808569493105,5105.002882853614,4176.820540516594,2823.538815552746,3559.249580901448,0.7227546564601155,7285.684273583605,7541.172900597765,233.18919162003107,0.0,0.0,0.0037561813670506494,81.56157234752399,55690.94054022124,556909.4054022124,5569094.054022125,51050.028828536146,510500.2882853614,5105002.882853614,41768.205405165936,417682.05405165936,4176820.5405165935,682.8085694931051,6828.08569493105,68280.8569493105,28235.388155527464,282353.8815552746,2823538.8155527464
1939.800048828125,24.23200035095215,965.5999755859376,1217.199951171875,3.8125,85.55000305175781,88.55000305175781,2.765000104904175,82.68240356445312,89.55400085449219,104.77385711669922,22.498516082763672,2023-09-03,5569.0940540221245,68.2808569493105,5105.002882853614,4176.820540516594,2823.538815552746,3559.249580901448,0.7227546564601155,7285.684273583605,7541.172900597765,233.18919162003107,0.0,0.0,0.0037561813670506494,81.56157234752399,55690.94054022124,556909.4054022124,5569094.054022125,51050.028828536146,510500.2882853614,5105002.882853614,41768.205405165936,417682.05405165936,4176820.5405165935,682.8085694931051,6828.08569493105,68280.8569493105,28235.388155527464,282353.8815552746,2823538.8155527464
1939.800048828125,24.23200035095215,965.5999755859376,1217.199951171875,3.8125,85.55000305175781,88.55000305175781,2.765000104904175,82.6969985961914,88.75070190429688,104.10191345214844,22.518497467041016,2023-09-04,5570.077106049737,68.2929098315603,5105.904013878926,4177.557829537303,2824.0372243658758,3559.8778567903705,0.7228822365339312,7286.970336743648,7542.504062405879,233.23035398960423,0.00017651920008465716,0.00017651920008465716,0.003746577275223803,81.56157234752399,55700.77106049737,557007.7106049737,5570077.106049737,51059.04013878926,510590.4013878926,5105904.013878926,41775.57829537304,417755.7829537303,4177557.829537303,682.9290983156029,6829.290983156029,68292.90983156029,28240.372243658756,282403.72243658756,2824037.2243658756
1926.199951171875,23.558000564575195,930.4000244140624,1204.0,3.811000108718872,86.69000244140625,90.04000091552734,2.5820000171661377,82.7345962524414,89.22200012207031,104.46595764160156,22.544189453125,2023-09-05,5533.539482135825,66.42356535883134,5072.411191957839,4150.154611601869,2722.326986045782,3522.873608331326,0.7229263689072578,7387.430221646293,7672.905815985077,217.89314352291794,-0.006559626234658111,-0.027372453119065554,0.0026852175310381407,83.30687237643309,55335.39482135825,553353.9482135825,5533539.482135825,50724.11191957839,507241.1191957839,5072411.191957839,41501.54611601869,415015.4611601869,4150154.611601869,664.2356535883134,6642.356535883134,66423.56535883134,27223.26986045782,272232.6986045782,2722326.986045782
1918.0999755859373,23.20599937438965,912.2000122070312,1200.4000244140625,3.748500108718872,87.54000091552734,90.5999984741211,2.509999990463257,83.08609771728516,89.03700256347656,104.4715576171875,22.630380630493164,2023-09-06,5533.680690703616,65.70905806570529,5072.540633144981,4150.260518027712,2680.413885483509,3527.2624978259073,0.7140914658532802,7491.557782345899,7753.428336198913,212.71702656757526,2.551866996647334e-05,-0.010756834404569537,0.0025166227913623264,84.21488381663077,55336.80690703616,553368.0690703617,5533680.6907036165,50725.40633144981,507254.0633144981,5072540.633144981,41502.605180277125,415026.0518027712,4150260.518027712,657.0905806570529,6570.905806570529,65709.05806570529,26804.13885483509,268041.3885483509,2680413.885483509
1917.5,22.950000762939453,906.5,1205.9000244140625,3.7260000705718994,86.87000274658203,89.91999816894531,2.5789999961853027,83.25740051269531,89.17900085449219,104.1346206665039,22.666135787963867,2023-09-07,5543.355272613717,65.11816514552754,5081.408999895907,4157.516454460288,2669.156748315596,3550.729385503295,0.7112686365574638,7449.547729547456,7711.100460702291,219.01525231673222,0.0017483086666625347,-0.008992564154349791,0.0027141295222371195,85.12763313009974,55433.55272613717,554335.5272613717,5543355.272613717,50814.08999895907,508140.8999895907,5081408.999895907,41575.16454460288,415751.64544602874,4157516.4544602875,651.1816514552754,6511.816514552755,65118.16514552754,26691.56748315596,266915.6748315596,2669156.748315596
1918.4000244140625,22.89200019836425,891.7000122070312,1183.199951171875,3.680500030517578,87.51000213623047,90.6500015258789,2.6050000190734863,83.24150085449219,88.85800170898438,103.81513214111328,22.662506103515625,2023-09-08,5544.898067845828,64.94119058361802,5082.823228858676,4158.673550884371,2625.0773083701356,3483.2245156062704,0.7024488092662547,7502.997835127631,7772.217444860452,221.18099353993094,0.00027831433423242125,-0.0027177449105638685,0.002693044742784367,85.38337560513676,55448.98067845828,554489.8067845828,5544898.067845828,50828.23228858676,508282.3228858676,5082823.228858676,41586.73550884371,415867.35508843715,4158673.550884371,649.4119058361803,6494.119058361803,64941.19058361802,26250.773083701355,262507.7308370136,2625077.3083701357
