Date,Close,High,Low,Open,Volume
2023-05-04,22.26172637939453,22.26807403564453,22.23573112487793,22.25801086425781,0
2023-05-05,22.2458610534668,22.27015495300293,22.24068832397461,22.245534896850582,0
2023-05-08,22.25343513488769,22.28114318847656,22.246902465820312,22.25359916687012,0
2023-05-09,22.26555061340332,22.36789321899414,22.286731719970703,22.286731719970703,0
2023-05-10,22.35344886779785,22.382606506347656,22.299531936645508,22.382606506347656,0
2023-05-11,22.303373336791992,22.37281036376953,22.290510177612305,22.290510177612305,0
2023-05-12,22.350610733032227,22.386091232299805,22.35193252563477,22.35193252563477,0
2023-05-15,22.38179588317871,22.42862892150879,22.38035011291504,22.391849517822266,0
2023-05-16,22.396034240722656,22.4049015045166,22.378511428833008,22.39050674438477,0
2023-05-17,22.403827667236328,22.450252532958984,22.40995216369629,22.40995216369629,0
2023-05-18,22.44711685180664,22.53560447692871,22.427865982055664,22.43323135375977,0
2023-05-19,22.522844314575195,22.55567169189453,22.50778579711914,22.515968322753903,0
2023-05-22,22.57332420349121,22.56588554382324,22.534303665161133,22.537500381469727,0
2023-05-23,22.55404090881348,22.57500267028809,22.53438186645508,22.57500267028809,0
2023-05-24,22.566112518310547,22.562423706054688,22.48904228210449,22.562423706054688,0
2023-05-25,22.522146224975582,22.54242706298828,22.51759910583496,22.51759910583496,0
2023-05-26,22.525264739990234,22.54237174987793,22.481578826904297,22.53160095214844,0
2023-05-29,22.48053550720215,22.503662109375,22.471620559692383,22.480438232421875,0
2023-05-30,22.478605270385746,22.52916145324707,22.503320693969727,22.50947380065918,0
2023-05-31,22.505416870117188,22.522266387939453,22.491153717041016,22.491153717041016,0
2023-06-01,22.501020431518555,22.49281311035156,22.42719078063965,22.49281311035156,0
2023-06-02,22.39364624023437,22.43777275085449,22.398340225219727,22.41840171813965,0
2023-06-05,22.43181610107422,22.50953483581543,22.44047164916992,22.44047164916992,0
2023-06-06,22.45989227294922,22.49967384338379,22.45966148376465,22.45966148376465,0
2023-06-07,22.46026039123535,22.49091911315918,22.45359230041504,22.460805892944336,0
2023-06-08,22.48749351501465,22.48735618591309,22.453088760375977,22.48735618591309,0
2023-06-09,22.45252990722656,22.462133407592773,22.4339542388916,22.4614315032959,0
2023-06-12,22.443431854248047,22.46963882446289,22.436992645263672,22.46963882446289,0
2023-06-13,22.411455154418945,22.45379638671875,22.3696231842041,22.45379638671875,0
2023-06-14,22.398418426513672,22.4094295501709,22.30586051940918,22.398582458496094,0
2023-06-15,22.332475662231445,22.39583969116211,22.30640411376953,22.33258438110352,0
2023-06-16,22.29591178894043,22.307504653930664,22.28217887878418,22.30094718933105,0
2023-06-19,22.29951858520508,22.31727409362793,22.29415512084961,22.296537399291992,0
2023-06-20,22.315074920654297,22.359697341918945,22.314746856689453,22.314746856689453,0
2023-06-21,22.317441940307617,22.345430374145508,22.316625595092773,22.316625595092773,0
2023-06-22,22.303451538085938,22.317270278930664,22.291053771972656,22.30375099182129,0
2023-06-23,22.2979793548584,22.34041213989257,22.30571746826172,22.30990219116211,0
2023-06-26,22.310306549072266,22.34319305419922,22.31561851501465,22.31561851501465,0
2023-06-27,22.32006454467773,22.32841682434082,22.305599212646484,22.319656372070312,0
2023-06-28,22.31810569763184,22.338991165161133,22.31498908996582,22.31635093688965,0
2023-06-29,22.32637023925781,22.34954071044922,22.322895050048828,22.326940536499023,0
2023-06-30,22.33945274353028,22.34702110290528,22.326919555664062,22.339643478393555,0
2023-07-03,22.34806251525879,22.33882713317871,22.27416229248047,22.33882713317871,0
2023-07-04,22.3120346069336,22.33064079284668,22.293067932128903,22.30691719055176,0
2023-07-05,22.32022857666016,22.40707778930664,22.338586807250977,22.34385299682617,0
2023-07-06,22.427635192871094,22.48495864868164,22.421783447265625,22.421783447265625,0
2023-07-07,22.52866172790528,22.521026611328125,22.484010696411133,22.518672943115234,0
2023-07-10,22.4892807006836,22.51435852050781,22.47988510131836,22.51435852050781,0
2023-07-11,22.477218627929688,22.45729637145996,22.417688369750977,22.45729637145996,0
2023-07-12,22.430809020996094,22.43312263488769,22.3171615600586,22.43312263488769,0
2023-07-13,22.31606101989746,22.35434341430664,22.311723709106445,22.3274040222168,0
2023-07-14,22.32629776000977,22.37497329711914,22.327917098999023,22.327917098999023,0
2023-07-17,22.349166870117188,22.35985374450684,22.327634811401367,22.3394718170166,0
2023-07-18,22.3388729095459,22.33696746826172,22.330352783203125,22.33696746826172,0
2023-07-19,22.339588165283203,22.357072830200195,22.33587455749512,22.33587455749512,0
2023-07-20,22.33517074584961,22.341419219970703,22.298402786254883,22.33793258666992,0
2023-07-21,22.340749740600582,22.34102249145508,22.306058883666992,22.34102249145508,0
2023-07-24,22.31920623779297,22.325050354003903,22.262527465820312,22.317033767700195,0
2023-07-25,22.269046783447266,22.290292739868164,22.23961639404297,22.271223068237305,0
2023-07-26,22.30565643310547,22.33671188354492,22.281227111816406,22.30644416809082,0
2023-07-27,22.307493209838867,22.369531631469727,22.2918643951416,22.307357788085938,0
2023-07-28,22.42097282409668,22.421161651611328,22.36956787109375,22.421161651611328,0
2023-07-31,22.392501831054688,22.402172088623047,22.3728256225586,22.3728256225586,0
2023-08-01,22.38402557373047,22.41813468933105,22.38334274291992,22.38887023925781,0
2023-08-02,22.404327392578125,22.502498626708984,22.41507911682129,22.41507911682129,0
2023-08-03,22.50385093688965,22.542091369628903,22.51175308227539,22.5141544342041,0
2023-08-04,22.54658317565918,22.565549850463867,22.5200424194336,22.530906677246094,0
2023-08-07,22.505102157592773,22.52513885498047,22.508424758911133,22.511127471923828,0
2023-08-08,22.52617073059082,22.569238662719727,22.517024993896484,22.517024993896484,0
2023-08-09,22.857797622680664,22.55897521972656,22.538158416748047,22.55673789978028,0
2023-08-10,22.57022285461425,22.549835205078125,22.482898712158203,22.54854393005371,0
2023-08-11,22.56559562683105,22.5468692779541,22.534469604492188,22.542882919311523,0
2023-08-14,22.579381942749023,22.65560531616211,22.56340408325196,22.56340408325196,0
2023-08-15,22.64146614074707,22.69226455688477,22.64990425109864,22.64990425109864,0
2023-08-16,22.60057258605957,22.66900634765625,22.618671417236328,22.65514373779297,0
2023-08-17,22.6549129486084,22.64682960510254,22.60105323791504,22.64682960510254,0
2023-08-18,22.617530822753903,22.652568817138672,22.61424827575684,22.617589950561523,0
2023-08-21,22.63391494750977,22.64661026000977,22.6115951538086,22.63686752319336,0
2023-08-22,22.624292373657227,22.621814727783203,22.57199478149414,22.621814727783203,0
2023-08-23,22.61310577392578,22.61200904846192,22.47200965881348,22.61200904846192,0
2023-08-24,22.46724319458008,22.497386932373047,22.45002174377441,22.466426849365234,0
2023-08-25,22.49171257019043,22.509424209594727,22.48567008972168,22.48567008972168,0
2023-08-28,22.47097587585449,22.4998779296875,22.482988357543945,22.4998779296875,0
2023-08-29,22.50082969665528,22.53425025939941,22.49416160583496,22.49416160583496,0
2023-08-30,22.475679397583008,22.526180267333984,22.470903396606445,22.470903396606445,0
2023-08-31,22.505592346191406,22.53500747680664,22.4899959564209,22.495004653930664,0
2023-09-01,22.498516082763672,22.53135871887207,22.488710403442383,22.49371337890625,0
2023-09-04,22.518497467041016,22.527193069458008,22.50234031677246,22.50234031677246,0
2023-09-05,22.544189453125,22.614654541015625,22.51653480529785,22.51653480529785,0
2023-09-06,22.630380630493164,22.655332565307617,22.611173629760746,22.611173629760746,0
2023-09-07,22.666135787963867,22.6624698638916,22.626972198486328,22.64716529846192,0
2023-09-08,22.662506103515625,22.63677406311035,22.59754753112793,22.630916595458984,0
2023-09-11,22.627790451049805,22.607585906982425,22.54750061035156,22.57495880126953,0
2023-09-12,22.59117889404297,22.592321395874023,22.55778312683105,22.55778312683105,0
2023-09-13,22.354358673095703,22.588367462158203,22.556421279907227,22.556421279907227,0
2023-09-14,22.58551406860352,22.62401580810547,22.569747924804688,22.569747924804688,0
2023-09-15,22.62317657470703,22.64490127563477,22.59134864807129,22.607715606689453,0
2023-09-18,22.61891365051269,22.689104080200195,22.62112045288086,22.62112045288086,0
2023-09-19,22.66200828552246,22.685670852661133,22.639604568481445,22.65207290649414,0
2023-09-20,22.763139724731445,22.66293334960937,22.5808048248291,22.66293334960937,0
2023-09-21,22.64118194580078,22.637914657592773,22.631288528442383,22.637914657592773,0
2023-09-22,22.62725830078125,22.59222412109375,22.54627990722656,22.55039405822754,0
2023-09-25,22.623516082763672,22.64434242248535,22.60926818847656,22.60926818847656,0
2023-09-26,22.564098358154297,22.672348022460938,22.618127822875977,22.618127822875977,0
2023-09-27,22.6673526763916,22.664045333862305,22.64798355102539,22.664045333862305,0
2023-09-28,22.65545654296875,22.65714454650879,22.632417678833008,22.65714454650879,0
2023-09-29,22.6245231628418,22.645713806152344,22.599937438964844,22.645713806152344,0
2023-10-02,22.60347557067871,22.649383544921875,22.60080337524414,22.60080337524414,0
2023-10-03,22.688854217529297,22.65600204467773,22.638219833374023,22.65600204467773,0
2023-10-04,22.6534423828125,22.675323486328125,22.64938735961914,22.64938735961914,0
2023-10-05,22.71366310119629,22.675600051879883,22.654136657714844,22.654136657714844,0
2023-10-06,22.656736373901367,22.67470932006836,22.63267135620117,22.6528434753418,0
2023-10-09,22.621734619140625,22.67673110961914,22.625244140625,22.625244140625,0
2023-10-10,22.69941520690918,22.664670944213867,22.65306282043457,22.65306282043457,0
2023-10-11,22.67503547668457,22.654491424560547,22.633468627929688,22.64354515075684,0
2023-10-12,22.65047645568848,22.68696022033692,22.63436317443848,22.63436317443848,0
2023-10-13,22.66060256958008,22.67509078979492,22.654653549194336,22.65945816040039,0
2023-10-16,22.670169830322266,22.6705379486084,22.650495529174805,22.66754150390625,0
2023-10-17,22.64971351623535,22.672393798828125,22.6517333984375,22.6558780670166,0
2023-10-18,22.668331146240234,22.671188354492188,22.658748626708984,22.6628475189209,0
2023-10-19,22.66618156433105,22.668317794799805,22.630189895629883,22.66536521911621,0
2023-10-20,22.64938735961914,22.64658164978028,22.600494384765625,22.633928298950195,0
2023-10-23,22.65937042236328,22.646215438842773,22.623273849487305,22.62799453735352,0
2023-10-24,22.553525924682617,22.62061309814453,22.590560913085938,22.60450553894043,0
2023-10-25,22.59569931030273,22.646072387695312,22.59802627563477,22.59802627563477,0
2023-10-26,22.638145446777344,22.664506912231445,22.636104583740234,22.636104583740234,0
2023-10-27,22.676414489746094,22.67089080810547,22.651485443115234,22.65922737121582,0
2023-10-30,22.70704460144043,22.67743873596192,22.660478591918945,22.663663864135746,0
2023-10-31,22.6718978881836,22.68608283996582,22.65836334228516,22.6599063873291,0
2023-11-01,22.666698455810547,22.69058418273925,22.66275978088379,22.671875,0
2023-11-02,22.66351318359375,22.68532371520996,22.645715713500977,22.654544830322266,0
2023-11-03,22.67388343811035,22.68533706665039,22.642013549804688,22.655824661254883,0
2023-11-06,22.63765525817871,22.665922164916992,22.62128448486328,22.634418487548828,0
2023-11-07,22.651700973510746,22.672250747680664,22.65318489074707,22.65318489074707,0
2023-11-08,22.66909408569336,22.67780494689941,22.65690040588379,22.65690040588379,0
2023-11-09,22.650829315185547,22.67849922180176,22.65836906433105,22.65836906433105,0
2023-11-10,22.680538177490234,22.71430778503418,22.657501220703125,22.673748016357425,0
2023-11-13,22.67593765258789,22.68448257446289,22.65863990783692,22.67938232421875,0
2023-11-14,22.655824661254883,22.662628173828125,22.58273696899414,22.662628173828125,0
2023-11-15,22.597522735595703,22.65115547180176,22.598529815673828,22.598529815673828,0
2023-11-16,22.64523696899414,22.66904067993164,22.65091323852539,22.65225982666016,0
2023-11-17,22.629409790039062,22.6731185913086,22.657825469970703,22.657825469970703,0
2023-11-20,22.67441749572754,22.709169387817383,22.66484832763672,22.66484832763672,0
2023-11-21,22.680307388305664,22.6964111328125,22.662954330444336,22.677040100097656,0
2023-11-22,22.67119026184082,22.689367294311523,22.67892074584961,22.679346084594727,0
2023-11-23,22.6965274810791,22.6934757232666,22.67107582092285,22.67107582092285,0
2023-11-24,22.68889617919922,22.699573516845703,22.681411743164062,22.681411743164062,0
2023-11-27,22.683334350585938,22.70915412902832,22.68284034729004,22.68284034729004,0
2023-11-28,22.691659927368164,22.70340919494629,22.68474197387696,22.69046211242676,0
2023-11-29,22.70901679992676,22.69529151916504,22.67679786682129,22.67679786682129,0
2023-11-30,22.68700790405273,22.70672035217285,22.68791961669922,22.68791961669922,0
2023-12-01,22.6940975189209,22.69796562194824,22.66460227966309,22.67702865600586,0
2023-12-04,22.654447555541992,22.719013214111328,22.65839576721192,22.65839576721192,0
2023-12-05,22.71017265319824,22.705581665039062,22.69429016113281,22.705341339111328,0
2023-12-06,22.668739318847656,22.695541381835938,22.68219375610352,22.68647575378418,0
2023-12-07,22.68589973449707,22.701738357543945,22.689197540283203,22.691261291503903,0
2023-12-08,22.688756942749023,22.71927070617676,22.68713760375977,22.68713760375977,0
2023-12-11,22.71697235107422,22.71364402770996,22.69468307495117,22.71364402770996,0
2023-12-12,22.68756484985352,22.70966148376465,22.69147109985352,22.69147109985352,0
2023-12-13,22.702123641967773,22.71469116210937,22.698843002319336,22.70190620422364,0
2023-12-14,22.668163299560547,22.693050384521484,22.67238044738769,22.67238044738769,0
2023-12-15,22.64352035522461,22.679725646972656,22.60198974609375,22.6760482788086,0
2023-12-18,22.607891082763672,22.63448905944824,22.58487892150879,22.60444450378418,0
2023-12-19,22.63392448425293,22.645511627197266,22.63044166564941,22.63044166564941,0
2023-12-20,22.621566772460938,22.65283393859864,22.631366729736328,22.6320743560791,0
2023-12-21,22.667951583862305,22.66891098022461,22.638660430908203,22.638660430908203,0
2023-12-22,22.67938232421875,22.666248321533203,22.62769317626953,22.65341567993164,0
2023-12-25,22.64059829711914,22.64552879333496,22.64059829711914,22.64061164855957,0
2023-12-26,22.64059829711914,22.65196228027344,22.633359909057617,22.64267921447754,0
2023-12-27,22.645692825317383,22.69119644165039,22.640012741088867,22.640012741088867,0
2023-12-28,22.66499328613281,22.67549514770508,22.64849281311035,22.666162490844727,0
2023-12-29,22.56765556335449,22.65361976623535,22.6296615600586,22.6296615600586,0
2024-01-01,22.663047790527344,22.65855407714844,22.64494514465332,22.652063369750977,0
2024-01-02,22.65855407714844,22.68867874145508,22.653940200805664,22.653940200805664,0
2024-01-03,22.677431106567383,22.68375015258789,22.663482666015625,22.67413711547852,0
2024-01-04,22.67258644104004,22.68155860900879,22.66132926940918,22.676071166992188,0
2024-01-05,22.65973854064941,22.66007804870605,22.62578392028809,22.66007804870605,0
2024-01-08,22.64449691772461,22.630067825317383,22.61078453063965,22.619508743286133,0
2024-01-09,22.6076774597168,22.629695892333984,22.60576820373535,22.60576820373535,0
2024-01-10,22.63448905944824,22.64491844177246,22.602174758911133,22.62595558166504,0
2024-01-11,22.5942325592041,22.62202262878418,22.58642578125,22.59653282165528,0
2024-01-12,22.61216926574707,22.607515335083008,22.545873641967773,22.607515335083008,0
2024-01-15,22.560182571411133,22.560182571411133,22.55837059020996,22.560182571411133,0
2024-01-16,22.54782485961914,22.62623405456543,22.5865421295166,22.5865421295166,0
2024-01-17,22.615327835083008,22.65216445922852,22.607080459594727,22.607080459594727,0
2024-01-18,22.64772605895996,22.64407539367676,22.62343406677246,22.62343406677246,0
2024-01-19,22.63583374023437,22.658912658691406,22.61460876464844,22.632511138916016,0
2024-01-22,22.62580680847168,22.63969612121582,22.612319946289062,22.612319946289062,0
2024-01-23,22.77231979370117,22.636999130249023,22.61289024353028,22.623937606811523,0
2024-01-24,22.6514835357666,22.637126922607425,22.61943244934082,22.637126922607425,0
2024-01-25,22.619447708129883,22.629329681396484,22.6185359954834,22.627599716186523,0
2024-01-26,22.637903213500977,22.63462448120117,22.61695671081543,22.61695671081543,0
2024-01-29,22.627344131469727,22.63639259338379,22.628061294555664,22.62906837463379,0
2024-01-30,22.65741729736328,22.637073516845703,22.620630264282227,22.62599372863769,0
2024-01-31,22.620454788208008,22.6245231628418,22.60353660583496,22.6245231628418,0
2024-02-01,22.627477645874023,22.60966110229492,22.587852478027344,22.60966110229492,0
2024-02-02,22.58124732971192,22.605934143066406,22.55142593383789,22.57455062866211,0
2024-02-05,22.5910587310791,22.61494445800781,22.591493606567383,22.591493606567383,0
2024-02-06,22.623653411865234,22.6136531829834,22.59886932373047,22.59886932373047,0
2024-02-07,22.609920501708984,22.60526657104492,22.58748435974121,22.60526657104492,0
2024-02-08,22.586349487304688,22.59980583190918,22.58679962158203,22.58732986450196,0
2024-02-09,22.588037490844727,22.60454368591309,22.58896255493164,22.58896255493164,0
2024-02-12,22.600116729736328,22.601173400878903,22.584657669067383,22.593170166015625,0
2024-02-13,22.58971405029297,22.62458038330078,22.58646011352539,22.58646011352539,0
2024-02-14,22.641429901123047,22.61812973022461,22.60618019104004,22.616851806640625,0
2024-02-15,22.607107162475582,22.607362747192383,22.59969711303711,22.605323791503903,0
2024-02-16,22.5921630859375,22.641679763793945,22.59319877624512,22.59319877624512,0
2024-02-19,22.599109649658203,22.60114479064941,22.58378028869629,22.595335006713867,0
2024-02-20,22.58784866333008,22.599634170532227,22.571765899658203,22.599634170532227,0
2024-02-21,22.5341796875,22.586349487304688,22.56110572814941,22.563596725463867,0
2024-02-22,22.57600784301757,22.579235076904297,22.56629180908203,22.579235076904297,0
2024-02-23,22.566768646240234,22.56775283813477,22.5551700592041,22.55620384216309,0
2024-02-26,22.56306838989257,22.564998626708984,22.54968643188477,22.56211280822754,0
2024-02-27,22.554994583129883,22.568504333496094,22.550762176513672,22.55483055114746,0
2024-02-28,22.56476593017578,22.57784843444824,22.56199073791504,22.56199073791504,0
2024-02-29,22.57099914550781,22.574010848999023,22.559703826904297,22.56501007080078,0
2024-03-01,22.56702423095703,22.56644058227539,22.55434226989746,22.56644058227539,0
2024-03-04,22.5533504486084,22.57610893249512,22.551006317138672,22.551006317138672,0
2024-03-05,22.567636489868164,22.574726104736328,22.56211280822754,22.56842613220215,0
2024-03-06,22.56591033935547,22.568517684936523,22.540760040283203,22.56430435180664,0
2024-03-07,22.542255401611328,22.54999732971192,22.517696380615234,22.547792434692383,0
2024-03-08,22.53191375732422,22.526830673217773,22.51515007019043,22.525150299072266,0
2024-03-11,22.528987884521484,22.52829933166504,22.507280349731445,22.524837493896484,0
2024-03-12,22.54427146911621,22.547822952270508,22.521163940429688,22.52811622619629,0
2024-03-13,22.546979904174805,22.56422233581543,22.53531646728516,22.53531646728516,0
2024-03-14,22.54387664794922,22.580900192260746,22.54491233825684,22.547319412231445,0
2024-03-15,22.57896614074707,22.582002639770508,22.552370071411133,22.57515525817871,0
2024-03-18,22.563465118408203,22.574831008911133,22.561098098754883,22.561098098754883,0
2024-03-19,22.570709228515625,22.60657119750977,22.57917213439941,22.580196380615234,0
2024-03-20,22.605552673339844,22.656307220458984,22.599618911743164,22.599618911743164,0
2024-03-21,22.626201629638672,22.640287399291992,22.6107120513916,22.6107120513916,0
2024-03-22,22.65345001220703,22.787471771240234,22.66685676574707,22.66685676574707,0
2024-03-25,22.76025009155273,22.733503341674805,22.70294570922852,22.70294570922852,0
2024-03-26,22.70851325988769,22.6955795288086,22.678653717041016,22.693811416625977,0
2024-03-27,22.689584732055664,22.69468879699707,22.68324089050293,22.69053649902344,0
2024-03-28,22.69625473022461,22.70922470092773,22.69391250610352,22.69391250610352,0
2024-03-29,22.707658767700195,22.70404052734375,22.683591842651367,22.69622611999512,0
2024-04-01,22.702938079833984,22.70840835571289,22.6949462890625,22.6949462890625,0
2024-04-02,22.69756126403809,22.709009170532227,22.691648483276367,22.69867706298828,0
2024-04-03,22.71063041687012,22.7426700592041,22.692153930664062,22.69624328613281,0
2024-04-04,22.72892951965332,22.723594665527344,22.6998233795166,22.72259330749512,0
2024-04-05,22.72523498535156,22.710044860839844,22.681962966918945,22.710044860839844,0
2024-04-08,22.67511940002441,22.691160202026367,22.66326332092285,22.67517471313477,0
2024-04-09,22.668041229248047,22.67629051208496,22.65239524841309,22.67629051208496,0
2024-04-10,22.65448570251465,22.687572479248047,22.655254364013672,22.67024612426757,0
2024-04-11,22.71008682250977,22.71905517578125,22.69196891784668,22.71905517578125,0
2024-04-12,22.68960189819336,22.76614761352539,22.687450408935547,22.687450408935547,0
2024-04-15,22.764705657958984,22.760786056518555,22.71144676208496,22.760786056518555,0
2024-04-16,22.73295211791992,22.78605079650879,22.73204040527344,22.73204040527344,0
2024-04-17,22.77347183227539,22.78099822998047,22.769933700561523,22.769933700561523,0
2024-04-18,22.75493431091309,22.7568416595459,22.73630142211914,22.75199317932129,0
2024-04-19,22.75649642944336,22.74113845825196,22.7045841217041,22.731483459472656,0
2024-04-22,22.69818878173828,22.709827423095703,22.689268112182617,22.698165893554688,0
2024-04-23,22.70706558227539,22.69508934020996,22.67490768432617,22.69508934020996,0
2024-04-24,22.67042732238769,22.69110870361328,22.66723823547364,22.66898536682129,0
2024-04-25,22.68302154541016,22.701143264770508,22.679367065429688,22.68059730529785,0
2024-04-26,22.68717193603516,22.69655990600586,22.67534446716309,22.67534446716309,0
2024-04-29,22.70580101013184,22.72310256958008,22.694562911987305,22.7014217376709,0
2024-04-30,22.71508407592773,22.736223220825195,22.71026611328125,22.71026611328125,0
2024-05-01,22.722705841064453,22.72610282897949,22.71999740600586,22.725156784057617,0
2024-05-02,22.73088836669922,22.72421836853028,22.70256423950196,22.70256423950196,0
2024-05-03,22.705585479736328,22.70486259460449,22.68693923950196,22.68693923950196,0
2024-05-06,22.6997299194336,22.73494529724121,22.69687461853028,22.69687461853028,0
2024-05-07,22.732967376708984,22.733455657958984,22.71658134460449,22.71658134460449,0
2024-05-08,22.72258377075196,22.73379707336425,22.723163604736328,22.72450256347656,0
2024-05-09,22.71969223022461,22.73340606689453,22.7170524597168,22.7170524597168,0
2024-05-10,22.71842765808105,22.736549377441406,22.71920394897461,22.71920394897461,0
2024-05-13,22.74002456665039,22.74022483825684,22.72900009155273,22.73830986022949,0
2024-05-14,22.732458114624023,22.73834609985352,22.728729248046875,22.729272842407227,0
2024-05-15,22.747047424316406,22.73407745361328,22.719371795654297,22.731613159179688,0
2024-05-16,22.70537567138672,22.73134422302246,22.706409454345703,22.706409454345703,0
2024-05-17,22.72323036193848,22.72780036926269,22.682004928588867,22.723203659057617,0
2024-05-20,22.67684364318848,22.682588577270508,22.664670944213867,22.674755096435547,0
2024-05-21,22.6756534576416,22.687883377075195,22.66166114807129,22.67834854125977,0
2024-05-22,22.67859268188477,22.674373626708984,22.658409118652344,22.673067092895508,0
2024-05-23,22.667978286743164,22.669647216796875,22.657299041748047,22.66942024230957,0
2024-05-24,22.670917510986328,22.67105293273925,22.6162338256836,22.67105293273925,0
2024-05-27,22.611787796020508,22.63242530822754,22.60655975341797,22.607879638671875,0
2024-05-28,22.629695892333984,22.646541595458984,22.631423950195312,22.631423950195312,0
2024-05-29,22.629695892333984,22.706222534179688,22.643291473388672,22.643291473388672,0
2024-05-30,22.692148208618164,22.711061477661133,22.67273712158203,22.697673797607425,0
2024-05-31,22.678918838500977,22.72386360168457,22.66318702697754,22.66318702697754,0
2024-06-03,22.720945358276367,22.639678955078125,22.60220527648925,22.610275268554688,0
2024-06-04,22.617950439453125,22.778181076049805,22.61824989318848,22.61824989318848,0
2024-06-05,22.773366928100582,22.734962463378903,22.68905639648437,22.734962463378903,0
2024-06-06,22.702545166015625,22.73748779296875,22.70164680480957,22.70164680480957,0
2024-06-07,22.720563888549805,22.72980690002441,22.7033634185791,22.71980094909668,0
2024-06-10,22.73893928527832,22.73911476135254,22.72550392150879,22.731260299682617,0
2024-06-11,22.739181518554688,22.766063690185547,22.73098945617676,22.732566833496094,0
2024-06-12,22.765527725219727,22.7507553100586,22.72139358520508,22.75033950805664,0
2024-06-13,22.718032836914062,22.74681854248047,22.72916412353516,22.72916412353516,0
2024-06-14,22.740297317504883,22.75080299377441,22.738744735717773,22.738744735717773,0
2024-06-17,22.740949630737305,22.74653053283692,22.73370933532715,22.741493225097656,0
2024-06-18,22.72704124450684,22.73643112182617,22.68948554992676,22.73643112182617,0
2024-06-19,22.69066429138184,22.71882057189941,22.69337272644043,22.69337272644043,0
2024-06-20,22.72659111022949,22.772764205932617,22.70975875854492,22.70975875854492,0
2024-06-21,22.7641544342041,22.76275634765625,22.73209381103516,22.759349822998047,0
2024-06-24,22.74435234069824,22.747074127197266,22.71611213684082,22.747074127197266,0
2024-06-25,22.7401065826416,22.72063636779785,22.70889663696289,22.71555519104004,0
2024-06-26,22.706722259521484,22.75874328613281,22.708614349365234,22.708614349365234,0
2024-06-27,22.749006271362305,22.750503540039062,22.71598625183105,22.750503540039062,0
2024-06-28,22.717269897460938,22.729019165039062,22.69078254699707,22.71599006652832,0
2024-07-01,22.69467544555664,22.720233917236328,22.692636489868164,22.692636489868164,0
2024-07-02,22.718223571777344,22.74088287353516,22.71182632446289,22.71182632446289,0
2024-07-03,22.73384666442871,22.74265480041504,22.720808029174805,22.720808029174805,0
2024-07-04,22.72965431213379,22.74577713012696,22.72342109680176,22.72342109680176,0
2024-07-05,22.72728538513184,22.734590530395508,22.72710227966309,22.727802276611328,0
2024-07-08,22.72535514831543,22.73135566711425,22.71662139892578,22.72431945800781,0
2024-07-09,22.72791290283203,22.732608795166016,22.71977424621582,22.71977424621582,0
2024-07-10,22.72581672668457,22.74114227294922,22.724754333496094,22.724754333496094,0
2024-07-11,22.725231170654297,22.75687789916992,22.72148895263672,22.72148895263672,0
2024-07-12,22.74374008178711,22.74748039245605,22.7364559173584,22.73749351501465,0
2024-07-15,22.73724365234375,22.7564640045166,22.7329216003418,22.7329216003418,0
2024-07-16,22.750776290893555,22.758485794067383,22.749635696411133,22.750259399414062,0
2024-07-17,22.74041175842285,22.754552841186523,22.738500595092773,22.738500595092773,0
2024-07-18,22.75322532653809,22.771312713623047,22.748027801513672,22.748027801513672,0
2024-07-19,22.778797149658203,22.78501510620117,22.76480293273925,22.76996421813965,0
2024-07-22,22.789833068847656,22.783355712890625,22.76823616027832,22.783355712890625,0
2024-07-23,22.773679733276367,22.79195022583008,22.768369674682617,22.770999908447266,0
2024-07-24,22.781723022460938,22.792205810546875,22.78487968444824,22.786785125732425,0
2024-07-25,22.793888092041016,22.812856674194336,22.778907775878903,22.79535865783692,0
2024-07-26,22.797128677368164,22.79638290405273,22.790651321411133,22.79574012756348,0
2024-07-29,22.78839111328125,22.79757308959961,22.78659439086914,22.78659439086914,0
2024-07-30,22.797563552856445,22.79623985290528,22.78909492492676,22.793262481689453,0
2024-07-31,22.79239273071289,22.80034065246582,22.7833251953125,22.80034065246582,0
2024-08-01,22.77395248413086,22.800233840942383,22.78611946105957,22.78611946105957,0
2024-08-02,22.79206657409668,22.809085845947266,22.79227638244629,22.79258346557617,0
2024-08-05,22.804386138916016,22.911333084106445,22.80287170410156,22.80287170410156,0
2024-08-06,22.863500595092773,22.859739303588867,22.82969665527344,22.84933280944824,0
2024-08-07,22.853906631469727,22.860387802124023,22.83871841430664,22.83871841430664,0
2024-08-08,22.849878311157227,22.863998413085938,22.844133377075195,22.844133377075195,0
2024-08-09,22.874401092529297,22.85960578918457,22.840791702270508,22.85915946960449,0
2024-08-12,22.854394912719727,22.859569549560547,22.84976959228516,22.84976959228516,0
2024-08-13,22.87099838256836,22.85888290405273,22.84976959228516,22.84976959228516,0
2024-08-14,22.835887908935547,22.86108016967773,22.84048652648925,22.84048652648925,0
2024-08-15,22.858057022094727,22.86463165283203,22.85109519958496,22.85894012451172,0
2024-08-16,22.870317459106445,22.860042572021484,22.844463348388672,22.8493595123291,0
2024-08-19,22.83389663696289,22.85024642944336,22.82445526123047,22.82445526123047,0
2024-08-20,22.817501068115234,22.830848693847656,22.797822952270508,22.820018768310547,0
2024-08-21,22.805049896240234,22.851696014404297,22.798952102661133,22.798952102661133,0
2024-08-22,22.833215713500977,22.85997200012207,22.83841323852539,22.83841323852539,0
