Date,Close,High,Low,Open,Volume
2023-06-01,3.7065000534057617,3.7114999294281006,3.678999900817871,3.683500051498413,403
2023-06-02,3.722500085830689,3.767499923706055,3.7190001010894775,3.766999959945679,326
2023-06-05,3.762500047683716,3.7730000019073486,3.7204999923706055,3.7204999923706055,475
2023-06-06,3.766999959945679,3.7685000896453857,3.733000040054321,3.733000040054321,343
2023-06-07,3.754499912261963,3.7825000286102295,3.75,3.758500099182129,430
2023-06-08,3.796499967575073,3.796499967575073,3.777499914169312,3.7795000076293945,364
2023-06-09,3.7890000343322754,3.7890000343322754,3.7799999713897705,3.7890000343322754,260
2023-06-12,3.750499963760376,3.7685000896453857,3.748500108718872,3.75,348
2023-06-13,3.828500032424927,3.857000112533569,3.815999984741211,3.818000078201294,407
2023-06-14,3.865999937057495,3.865999937057495,3.839999914169312,3.8405001163482666,310
2023-06-15,3.8965001106262207,3.8965001106262207,3.8125,3.8125,369
2023-06-16,3.884500026702881,3.8949999809265137,3.878499984741211,3.8949999809265137,368
2023-06-20,3.878499984741211,3.8945000171661377,3.8415000438690186,3.859999895095825,347
2023-06-21,3.91100001335144,3.91100001335144,3.859999895095825,3.859999895095825,409
2023-06-22,3.888499975204468,3.950000047683716,3.88700008392334,3.950000047683716,407
2023-06-23,3.805999994277954,3.829999923706055,3.795000076293945,3.829999923706055,376
2023-06-26,3.786499977111816,3.823499917984009,3.7799999713897705,3.820499897003174,455
2023-06-27,3.7815001010894775,3.798500061035156,3.7720000743865967,3.7730000019073486,504
2023-06-28,3.7204999923706055,3.740000009536743,3.7160000801086426,3.740000009536743,22765
2023-06-29,3.677500009536743,3.7309999465942383,3.662499904632568,3.7109999656677246,3999
2023-06-30,3.740999937057495,3.751499891281128,3.677500009536743,3.677500009536743,1048
2023-07-03,3.7790000438690186,3.7904999256134033,3.747499942779541,3.747499942779541,1069
2023-07-05,3.753499984741211,3.7730000019073486,3.720999956130981,3.7709999084472656,652
2023-07-06,3.7200000286102295,3.746500015258789,3.711999893188477,3.743000030517578,711
2023-07-07,3.766999959945679,3.7699999809265137,3.7269999980926514,3.732500076293945,664
2023-07-10,3.7715001106262207,3.7739999294281006,3.737499952316284,3.76449990272522,686
2023-07-11,3.753499984741211,3.799999952316284,3.740000009536743,3.7809998989105225,530
2023-07-12,3.8420000076293945,3.8420000076293945,3.77649998664856,3.785500049591065,733
2023-07-13,3.929500102996826,3.938999891281128,3.885499954223633,3.885499954223633,704
2023-07-14,3.921999931335449,3.935499906539917,3.900000095367432,3.931999921798706,486
2023-07-17,3.8320000171661377,3.888000011444092,3.813499927520752,3.888000011444092,390
2023-07-18,3.815999984741211,3.8334999084472656,3.796999931335449,3.8334999084472656,492
2023-07-19,3.799499988555908,3.802999973297119,3.7799999713897705,3.797499895095825,510
2023-07-20,3.817500114440918,3.872999906539917,3.812000036239624,3.825500011444092,729
2023-07-21,3.802999973297119,3.839999914169312,3.7925000190734863,3.839999914169312,594
2023-07-24,3.8405001163482666,3.8405001163482666,3.775000095367432,3.812000036239624,627
2023-07-25,3.901999950408936,3.921999931335449,3.872499942779541,3.872499942779541,941
2023-07-26,3.890500068664551,3.8949999809265137,3.871500015258789,3.871500015258789,795
2023-07-27,3.8635001182556152,3.8635001182556152,3.8635001182556152,3.8635001182556152,544
2023-07-28,3.9170000553131104,3.920500040054321,3.880500078201294,3.880500078201294,1510
2023-07-31,3.994499921798706,4.000999927520752,3.921000003814697,3.921000003814697,1430
2023-08-01,3.8935000896453857,4.002500057220459,3.8935000896453857,4.002500057220459,1186
2023-08-02,3.827500104904175,3.869999885559082,3.82699990272522,3.869999885559082,1122
2023-08-03,3.875999927520752,3.875999927520752,3.825000047683716,3.828000068664551,1055
2023-08-04,3.8450000286102295,3.8450000286102295,3.803499937057495,3.830499887466431,457
2023-08-07,3.812999963760376,3.812999963760376,3.803999900817871,3.806999921798706,480
2023-08-08,3.747999906539917,3.7799999713897705,3.7084999084472656,3.7799999713897705,706
2023-08-09,3.767499923706055,3.796999931335449,3.76200008392334,3.796999931335449,570
2023-08-10,3.750999927520752,3.811500072479248,3.740000009536743,3.7890000343322754,668
2023-08-11,3.714499950408936,3.7200000286102295,3.690000057220459,3.7200000286102295,753
2023-08-14,3.724499940872192,3.7260000705718994,3.704499959945679,3.72350001335144,540
2023-08-15,3.661499977111816,3.6875,3.6530001163482666,3.6760001182556152,620
2023-08-16,3.65149998664856,3.677500009536743,3.65149998664856,3.661999940872192,671
2023-08-17,3.685499906539917,3.686000108718872,3.674499988555908,3.685499906539917,524
2023-08-18,3.6989998817443848,3.700000047683716,3.686500072479248,3.694000005722046,299
2023-08-21,3.711999893188477,3.7190001010894775,3.701499938964844,3.7190001010894775,320
2023-08-22,3.750499963760376,3.759000062942505,3.736999988555908,3.746000051498413,381
2023-08-23,3.803499937057495,3.806999921798706,3.795000076293945,3.795000076293945,317
2023-08-24,3.767499923706055,3.7815001010894775,3.765000104904175,3.7815001010894775,472
2023-08-25,3.759999990463257,3.795500040054321,3.759999990463257,3.795500040054321,251
2023-08-28,3.753999948501587,3.767999887466431,3.753999948501587,3.766499996185303,549
2023-08-29,3.7929999828338623,3.7929999828338623,3.788000106811523,3.7904999256134033,29529
2023-08-30,3.785000085830689,3.795000076293945,3.763499975204468,3.7925000190734863,7893
2023-08-31,3.7725000381469727,3.7925000190734863,3.75,3.788000106811523,2069
2023-09-01,3.8125,3.861999988555908,3.78600001335144,3.7920000553131104,822
2023-09-05,3.811000108718872,3.811000108718872,3.766499996185303,3.806999921798706,944
2023-09-06,3.748500108718872,3.803499937057495,3.743499994277954,3.799000024795532,837
2023-09-07,3.7260000705718994,3.753999948501587,3.703999996185303,3.753999948501587,787
2023-09-08,3.680500030517578,3.713500022888184,3.6760001182556152,3.713500022888184,1120
2023-09-11,3.7699999809265137,3.774499893188477,3.702500104904175,3.702500104904175,846
2023-09-12,3.752000093460083,3.763000011444092,3.736000061035156,3.762500047683716,460
2023-09-13,3.75600004196167,3.763000011444092,3.746000051498413,3.749500036239624,509
2023-09-14,3.7825000286102295,3.799999952316284,3.760999917984009,3.799999952316284,545
2023-09-15,3.763499975204468,3.805500030517578,3.756999969482422,3.805500030517578,556
2023-09-18,3.741499900817871,3.744999885559082,3.733000040054321,3.744999885559082,674
2023-09-19,3.71399998664856,3.71399998664856,3.700000047683716,3.7100000381469727,717
2023-09-20,3.746500015258789,3.746500015258789,3.7079999446868896,3.733500003814697,842
2023-09-21,3.6665000915527344,3.7184998989105225,3.609999895095825,3.7079999446868896,628
2023-09-22,3.6654999256134033,3.686500072479248,3.6654999256134033,3.686500072479248,586
2023-09-25,3.649499893188477,3.6659998893737793,3.6489999294281006,3.6635000705718994,1582
2023-09-26,3.625,3.6435000896453857,3.619999885559082,3.619999885559082,702
2023-09-27,3.627000093460083,3.627000093460083,3.619499921798706,3.619999885559082,1228
2023-09-28,3.694499969482422,3.697499990463257,3.615999937057495,3.625499963760376,935
2023-09-29,3.7260000705718994,3.766499996185303,3.7174999713897705,3.73799991607666,815
2023-10-02,3.631999969482422,3.692500114440918,3.631500005722046,3.692500114440918,621
2023-10-03,3.615499973297119,3.631500005722046,3.6059999465942383,3.631500005722046,525
2023-10-04,3.5840001106262207,3.611500024795532,3.570499897003174,3.611500024795532,395
2023-10-05,3.546999931335449,3.575999975204468,3.546999931335449,3.565999984741211,376
2023-10-06,3.624500036239624,3.631999969482422,3.555999994277954,3.555999994277954,326
2023-10-09,3.642499923706055,3.6540000438690186,3.642499923706055,3.642999887466431,318
2023-10-10,3.631999969482422,3.631999969482422,3.595499992370605,3.595499992370605,331
2023-10-11,3.614000082015991,3.614000082015991,3.614000082015991,3.614000082015991,433
2023-10-12,3.594000101089477,3.618000030517578,3.5855000019073486,3.618000030517578,349
2023-10-13,3.5799999237060547,3.595000028610229,3.572499990463257,3.594500064849853,388
2023-10-16,3.586999893188477,3.5899999141693115,3.5820000171661377,3.5820000171661377,298
2023-10-17,3.575500011444092,3.575500011444092,3.5450000762939453,3.5450000762939453,375
2023-10-18,3.5820000171661377,3.608000040054321,3.5785000324249268,3.608000040054321,340
2023-10-19,3.5915000438690186,3.5915000438690186,3.5739998817443848,3.5739998817443848,418
2023-10-20,3.5420000553131104,3.566999912261963,3.5364999771118164,3.566999912261963,760
2023-10-23,3.572999954223633,3.572999954223633,3.5299999713897705,3.5299999713897705,387
2023-10-24,3.609999895095825,3.61899995803833,3.549999952316284,3.549999952316284,645
2023-10-25,3.572000026702881,3.5924999713897705,3.569999933242798,3.5924999713897705,501
2023-10-26,3.56850004196167,3.5789999961853027,3.563999891281128,3.5789999961853027,556
2023-10-27,3.634000062942505,3.634999990463257,3.63100004196167,3.634999990463257,847
2023-10-30,3.649499893188477,3.6989998817443848,3.635499954223633,3.635499954223633,665
2023-10-31,3.641499996185303,3.649499893188477,3.630000114440918,3.6465001106262207,771
2023-11-01,3.6449999809265137,3.678999900817871,3.635999917984009,3.6484999656677246,546
2023-11-02,3.6670000553131104,3.676500082015991,3.6579999923706055,3.6579999923706055,412
2023-11-03,3.674499988555908,3.69350004196167,3.663000106811523,3.69350004196167,357
2023-11-06,3.7095000743865967,3.7100000381469727,3.705499887466431,3.7074999809265137,368
2023-11-07,3.670000076293945,3.676500082015991,3.640000104904175,3.658499956130981,313
2023-11-08,3.628000020980835,3.6470000743865967,3.628000020980835,3.6470000743865967,435
2023-11-09,3.634999990463257,3.6435000896453857,3.609999895095825,3.619999885559082,363
2023-11-10,3.5834999084472656,3.624500036239624,3.5834999084472656,3.624000072479248,493
2023-11-13,3.662499904632568,3.662499904632568,3.6440000534057617,3.6440000534057617,575
2023-11-14,3.682499885559082,3.703000068664551,3.682499885559082,3.703000068664551,762
2023-11-15,3.7174999713897705,3.7204999923706055,3.67549991607666,3.678499937057495,383
2023-11-16,3.704499959945679,3.704499959945679,3.693000078201294,3.693000078201294,338
2023-11-17,3.737499952316284,3.737499952316284,3.686500072479248,3.686500072479248,493
2023-11-20,3.8125,3.8125,3.748500108718872,3.75,377
2023-11-21,3.814500093460083,3.814500093460083,3.79800009727478,3.810499906539917,466
2023-11-22,3.766499996185303,3.7799999713897705,3.759999990463257,3.7799999713897705,596
2023-11-23,3.7790000438690186,3.7790000438690186,3.7695000171661377,3.7695000171661377,596
2023-11-24,3.796499967575073,3.796499967575073,3.7695000171661377,3.7695000171661377,373
2023-11-27,3.762500047683716,3.7815001010894775,3.755000114440918,3.7815001010894775,435
2023-11-28,3.8010001182556152,3.8010001182556152,3.755000114440918,3.755000114440918,32871
2023-11-29,3.78600001335144,3.822000026702881,3.7730000019073486,3.808000087738037,6653
2023-11-30,3.828999996185303,3.839999914169312,3.784499883651733,3.799999952316284,2571
2023-12-01,3.908999919891357,3.910000085830689,3.829999923706055,3.837500095367432,2050
2023-12-04,3.820499897003174,3.8965001106262207,3.812000036239624,3.8959999084472656,963
2023-12-05,3.7725000381469727,3.822999954223633,3.759000062942505,3.812000036239624,971
2023-12-06,3.7165000438690186,3.809000015258789,3.713000059127808,3.7730000019073486,551
2023-12-07,3.784499883651733,3.785500049591065,3.7160000801086426,3.7160000801086426,721
2023-12-08,3.819999933242798,3.8510000705718994,3.78600001335144,3.78600001335144,421
2023-12-11,3.7799999713897705,3.7885000705718994,3.767499923706055,3.783999919891357,723
2023-12-12,3.78600001335144,3.796999931335449,3.7715001106262207,3.7804999351501465,808
2023-12-13,3.78600001335144,3.8320000171661377,3.755000114440918,3.788000106811523,679
2023-12-14,3.888499975204468,3.8989999294281006,3.869999885559082,3.884999990463257,1003
2023-12-15,3.884999990463257,3.891000032424927,3.864000082015991,3.871500015258789,853
2023-12-18,3.848000049591065,3.848000049591065,3.848000049591065,3.848000049591065,464
2023-12-19,3.8959999084472656,3.920000076293945,3.8959999084472656,3.900000095367432,701
2023-12-20,3.90149998664856,3.927000045776367,3.874000072479248,3.90149998664856,638
2023-12-21,3.908499956130981,3.9154999256134033,3.9075000286102295,3.9075000286102295,781
2023-12-22,3.8954999446868896,3.919500112533569,3.891999959945679,3.9144999980926514,547
2023-12-26,3.8954999446868896,3.927000045776367,3.891999959945679,3.923500061035156,525
2023-12-27,3.94350004196167,3.94350004196167,3.92300009727478,3.92300009727478,1283
2023-12-28,3.913000106811523,3.9489998817443848,3.9030001163482666,3.9489998817443848,940
2023-12-29,3.880500078201294,3.913000106811523,3.869999885559082,3.913000106811523,349
2024-01-02,3.86899995803833,3.901999950408936,3.8559999465942383,3.882499933242798,879
2024-01-03,3.847500085830689,3.861999988555908,3.829499959945679,3.837500095367432,395
2024-01-04,3.8310000896453857,3.8559999465942383,3.811500072479248,3.8550000190734863,389
2024-01-05,3.794500112533569,3.839499950408936,3.7929999828338623,3.8324999809265137,413
2024-01-08,3.799499988555908,3.813499927520752,3.7799999713897705,3.796999931335449,406
2024-01-09,3.748500108718872,3.788000106811523,3.747999906539917,3.787499904632568,409
2024-01-10,3.7809998989105225,3.783999919891357,3.757999897003174,3.757999897003174,650
2024-01-11,3.77649998664856,3.7934999465942383,3.77649998664856,3.7929999828338623,292
2024-01-12,3.740000009536743,3.7925000190734863,3.740000009536743,3.786999940872192,430
2024-01-16,3.766499996185303,3.775000095367432,3.763000011444092,3.763000011444092,295
2024-01-17,3.732500076293945,3.747999906539917,3.7295000553131104,3.734999895095825,319
2024-01-18,3.744999885559082,3.744999885559082,3.7200000286102295,3.7274999618530273,289
2024-01-19,3.786999940872192,3.788000106811523,3.762500047683716,3.762500047683716,264
2024-01-22,3.763999938964844,3.767499923706055,3.76200008392334,3.76200008392334,493
2024-01-23,3.7904999256134033,3.796000003814697,3.785500049591065,3.796000003814697,401
2024-01-24,3.882499933242798,3.884999990463257,3.796999931335449,3.802500009536743,523
2024-01-25,3.865499973297119,3.865499973297119,3.859999895095825,3.862499952316284,413
2024-01-26,3.850500106811523,3.869499921798706,3.850500106811523,3.865999937057495,632
2024-01-29,3.872999906539917,3.872999906539917,3.839999914169312,3.839999914169312,706
2024-01-30,3.9065001010894775,3.9144999980926514,3.858999967575073,3.868499994277954,562
2024-01-31,3.902499914169312,3.936000108718872,3.884999990463257,3.91100001335144,750
2024-02-01,3.8524999618530273,3.8954999446868896,3.8450000286102295,3.8954999446868896,695
2024-02-02,3.821500062942505,3.849999904632568,3.821500062942505,3.849999904632568,529
2024-02-05,3.7720000743865967,3.805000066757202,3.766999959945679,3.805000066757202,372
2024-02-06,3.7825000286102295,3.7915000915527344,3.77649998664856,3.77649998664856,327
2024-02-07,3.737499952316284,3.784499883651733,3.734999895095825,3.784499883651733,351
2024-02-08,3.705499887466431,3.742500066757202,3.691999912261963,3.742500066757202,383
2024-02-09,3.686000108718872,3.696500062942505,3.686000108718872,3.696500062942505,324
2024-02-12,3.7284998893737793,3.7284998893737793,3.720999956130981,3.720999956130981,200
2024-02-13,3.71399998664856,3.733000040054321,3.7065000534057617,3.7314999103546143,197
2024-02-14,3.700500011444092,3.700500011444092,3.69950008392334,3.69950008392334,359
2024-02-15,3.756500005722046,3.757499933242798,3.7314999103546143,3.7314999103546143,273
2024-02-16,3.838000059127808,3.8415000438690186,3.826499938964844,3.826499938964844,334
2024-02-20,3.866499900817871,3.866499900817871,3.866499900817871,3.866499900817871,392
2024-02-21,3.874500036239624,3.875,3.8559999465942383,3.857000112533569,358
2024-02-22,3.8975000381469727,3.8975000381469727,3.867000102996826,3.8965001106262207,255
2024-02-23,3.881999969482422,3.881999969482422,3.86050009727478,3.86050009727478,462
2024-02-26,3.8239998817443848,3.839999914169312,3.8239998817443848,3.839999914169312,515
2024-02-27,3.8310000896453857,3.8310000896453857,3.819999933242798,3.819999933242798,23671
2024-02-28,3.827500104904175,3.8324999809265137,3.801500082015991,3.830499887466431,7289
2024-02-29,3.8345000743865967,3.846499919891357,3.825000047683716,3.827500104904175,2054
2024-03-01,3.8550000190734863,3.858000040054321,3.809000015258789,3.838000059127808,1346
2024-03-04,3.8519999980926514,3.881500005722046,3.8434998989105225,3.8450000286102295,1136
2024-03-05,3.8440001010894775,3.86299991607666,3.838000059127808,3.846499919891357,929
2024-03-06,3.870500087738037,3.891499996185303,3.837500095367432,3.839999914169312,987
2024-03-07,3.919500112533569,3.930999994277954,3.874000072479248,3.874000072479248,1243
2024-03-08,3.884999990463257,3.931999921798706,3.878000020980835,3.9175000190734863,693
2024-03-11,3.922499895095825,3.92300009727478,3.88700008392334,3.88700008392334,691
2024-03-12,3.924999952316284,3.940000057220459,3.8965001106262207,3.930000066757202,775
2024-03-13,4.052499771118164,4.056000232696533,3.920500040054321,3.92300009727478,828
2024-03-14,4.037000179290772,4.054999828338623,4.01800012588501,4.054999828338623,861
2024-03-15,4.112500190734863,4.120500087738037,4.035999774932861,4.040500164031982,822
2024-03-18,4.114500045776367,4.145999908447266,4.093999862670898,4.105000019073486,950
2024-03-19,4.058499813079834,4.114500045776367,4.050000190734863,4.114500045776367,978
2024-03-20,4.03849983215332,4.077499866485596,4.019999980926514,4.065000057220459,776
2024-03-21,4.046500205993652,4.085999965667725,4.031000137329102,4.085999965667725,867
2024-03-22,3.996000051498413,4.020500183105469,3.990000009536743,4.020500183105469,1056
2024-03-25,4.006999969482422,4.02400016784668,3.990000009536743,3.999500036239624,676
2024-03-26,3.996000051498413,3.998500108718872,3.9800000190734863,3.9800000190734863,852
2024-03-27,3.992500066757202,4.005000114440918,3.9690001010894775,3.995500087738037,715
2024-03-28,4.003499984741211,4.019499778747559,3.982000112533569,4.019499778747559,852
2024-04-01,4.046000003814697,4.073999881744385,4.04449987411499,4.073999881744385,623
2024-04-02,4.070000171661377,4.08650016784668,4.053999900817871,4.053999900817871,458
2024-04-03,4.192999839782715,4.20550012588501,4.072500228881836,4.072500228881836,431
2024-04-04,4.246500015258789,4.246500015258789,4.21750020980835,4.2220001220703125,205
2024-04-05,4.239500045776367,4.239500045776367,4.235000133514404,4.239500045776367,1377
2024-04-08,4.276999950408936,4.296999931335449,4.18149995803833,4.18149995803833,223
2024-04-09,4.285999774932861,4.285999774932861,4.274499893188477,4.276999950408936,206
2024-04-10,4.2820000648498535,4.2820000648498535,4.264500141143799,4.274499893188477,316
2024-04-11,4.251999855041504,4.272500038146973,4.230500221252441,4.272500038146973,355
2024-04-12,4.257500171661377,4.340000152587891,4.255499839782715,4.340000152587891,252
2024-04-15,4.379000186920166,4.382999897003174,4.285999774932861,4.382999897003174,289
2024-04-16,4.305500030517578,4.365499973297119,4.28000020980835,4.364999771118164,314
2024-04-17,4.34250020980835,4.371500015258789,4.34250020980835,4.371500015258789,234
2024-04-18,4.440499782562256,4.440499782562256,4.414999961853027,4.414999961853027,295
2024-04-19,4.501999855041504,4.514500141143799,4.442500114440918,4.442500114440918,248
2024-04-22,4.500500202178955,4.500500202178955,4.4720001220703125,4.478499889373779,468
2024-04-23,4.490499973297119,4.490499973297119,4.420000076293945,4.485000133514404,570
2024-04-24,4.4670000076293945,4.496500015258789,4.4670000076293945,4.4670000076293945,417
2024-04-25,4.570499897003174,4.570499897003174,4.570499897003174,4.570499897003174,396
2024-04-26,4.568999767303467,4.624499797821045,4.568999767303467,4.624499797821045,55975
2024-04-29,4.658999919891357,4.677999973297119,4.5625,4.572999954223633,11865
2024-04-30,4.564499855041504,4.690999984741211,4.542500019073486,4.675000190734863,2062
2024-05-01,4.552499771118164,4.598499774932861,4.513500213623047,4.540500164031982,1659
2024-05-02,4.49399995803833,4.580999851226807,4.47599983215332,4.580999851226807,864
2024-05-03,4.573500156402588,4.573500156402588,4.504499912261963,4.514500141143799,879
2024-05-06,4.634500026702881,4.646999835968018,4.584000110626221,4.59250020980835,642
2024-05-07,4.625500202178955,4.63700008392334,4.593500137329102,4.630000114440918,823
2024-05-08,4.561999797821045,4.593999862670898,4.5320000648498535,4.583000183105469,1097
2024-05-09,4.607500076293945,4.616499900817871,4.53849983215332,4.559000015258789,905
2024-05-10,4.69350004196167,4.752999782562256,4.645500183105469,4.645999908447266,989
2024-05-13,4.804500102996826,4.809000015258789,4.685999870300293,4.685999870300293,853
2024-05-14,4.953499794006348,5.081999778747559,4.819499969482422,4.822999954223633,1046
2024-05-15,4.9695000648498535,5.177499771118164,4.863999843597412,4.989999771118164,724
2024-05-16,4.892000198364258,5.0229997634887695,4.881999969482422,5.0229997634887695,1150
2024-05-17,5.057000160217285,5.070499897003174,4.864999771118164,4.864999771118164,790
2024-05-20,5.087500095367432,5.198500156402588,5.02899980545044,5.191999912261963,747
2024-05-21,5.11899995803833,5.161499977111816,5.057499885559082,5.057499885559082,568
2024-05-22,4.867499828338623,5.074999809265137,4.839000225067139,5.074999809265137,976
2024-05-23,4.816500186920166,4.8480000495910645,4.803500175476074,4.809999942779541,713
2024-05-24,4.778500080108643,4.824999809265137,4.772500038146973,4.815999984741211,689
2024-05-28,4.875500202178955,4.89900016784668,4.860000133514404,4.863500118255615,461
2024-05-29,4.805500030517578,4.805500030517578,4.796000003814697,4.802000045776367,1059
2024-05-30,4.671999931335449,4.7855000495910645,4.642499923706055,4.7754998207092285,1170
2024-05-31,4.610000133514404,4.651500225067139,4.583499908447266,4.638500213623047,615
2024-06-03,4.677000045776367,4.684000015258789,4.663000106811523,4.684000015258789,488
2024-06-04,4.547999858856201,4.685999870300293,4.54449987411499,4.685999870300293,593
2024-06-05,4.619500160217285,4.622499942779541,4.538000106811523,4.538000106811523,436
2024-06-06,4.690999984741211,4.690999984741211,4.650000095367432,4.661499977111816,376
2024-06-07,4.494500160217285,4.559999942779541,4.479499816894531,4.559999942779541,398
2024-06-10,4.55649995803833,4.568999767303467,4.474999904632568,4.474999904632568,391
2024-06-11,4.5229997634887695,4.5229997634887695,4.465499877929688,4.465499877929688,388
2024-06-12,4.581500053405762,4.587500095367432,4.523499965667725,4.526500225067139,384
2024-06-13,4.507500171661377,4.507500171661377,4.507500171661377,4.507500171661377,532
2024-06-14,4.551000118255615,4.551000118255615,4.508999824523926,4.516499996185303,577
2024-06-17,4.521500110626221,4.526000022888184,4.4710001945495605,4.4710001945495605,512
2024-06-18,4.561999797821045,4.561999797821045,4.449999809265137,4.449999809265137,454
2024-06-20,4.618000030517578,4.618000030517578,4.5920000076293945,4.605000019073486,445
2024-06-21,4.49399995803833,4.597499847412109,4.479000091552734,4.597499847412109,687
2024-06-24,4.526999950408936,4.526999950408936,4.476500034332275,4.480000019073486,668
2024-06-25,4.38100004196167,4.511499881744385,4.367499828338623,4.511499881744385,690
2024-06-26,4.367499828338623,4.367499828338623,4.36299991607666,4.363500118255615,27282
2024-06-27,4.328499794006348,4.365499973297119,4.304999828338623,4.359000205993652,6440
2024-06-28,4.390500068664551,4.415999889373779,4.318999767303467,4.326499938964844,1413
2024-07-01,4.426499843597412,4.433499813079834,4.362500190734863,4.388500213623047,991
2024-07-02,4.429500102996826,4.473999977111816,4.4004998207092285,4.423999786376953,894
2024-07-03,4.540999889373779,4.564499855041504,4.452499866485596,4.452499866485596,821
2024-07-05,4.6585001945495605,4.679999828338623,4.544000148773193,4.544000148773193,495
2024-07-08,4.622000217437744,4.667500019073486,4.607500076293945,4.609000205993652,561
2024-07-09,4.578000068664551,4.646999835968018,4.559000015258789,4.616499900817871,663
2024-07-10,4.607500076293945,4.645999908447266,4.5625,4.58050012588501,727
2024-07-11,4.508500099182129,4.611000061035156,4.505499839782715,4.600500106811523,979
2024-07-12,4.598499774932861,4.598499774932861,4.489999771118164,4.519499778747559,608
2024-07-15,4.52899980545044,4.573500156402588,4.510000228881836,4.570000171661377,443
2024-07-16,4.443999767303467,4.513500213623047,4.429999828338623,4.511499881744385,782
2024-07-17,4.39900016784668,4.427499771118164,4.39300012588501,4.42549991607666,483
2024-07-18,4.265999794006348,4.398499965667725,4.265999794006348,4.398499965667725,437
2024-07-19,4.218999862670898,4.261000156402588,4.2179999351501465,4.251999855041504,302
2024-07-22,4.180500030517578,4.2210001945495605,4.147500038146973,4.218999862670898,483
2024-07-23,4.145999908447266,4.14900016784668,4.13700008392334,4.145500183105469,503
2024-07-24,4.098999977111816,4.138000011444092,4.098999977111816,4.132999897003174,596
2024-07-25,4.112500190734863,4.132500171661377,4.060500144958496,4.060500144958496,516
2024-07-26,4.104499816894531,4.126999855041504,4.0879998207092285,4.112500190734863,386
2024-07-29,4.061999797821045,4.065000057220459,4.049499988555908,4.065000057220459,863
2024-07-30,4.063000202178955,4.076000213623047,4.026500225067139,4.060999870300293,1667
2024-07-31,4.159999847412109,4.178999900817871,4.069499969482422,4.076499938964844,637
2024-08-01,4.066500186920166,4.111000061035156,4.05049991607666,4.111000061035156,880
2024-08-02,4.084000110626221,4.110000133514404,4.084000110626221,4.107500076293945,421
2024-08-05,3.983999967575073,4.099999904632568,3.9260001182556152,4.099999904632568,585
2024-08-06,4.011499881744385,4.011499881744385,3.950000047683716,3.950000047683716,449
2024-08-07,3.9375,3.9684998989105225,3.927999973297119,3.9684998989105225,397
2024-08-08,3.944999933242798,3.9614999294281006,3.9175000190734863,3.9175000190734863,408
2024-08-09,3.9800000190734863,4.013999938964844,3.9660000801086426,3.9660000801086426,343
2024-08-12,4.054999828338623,4.071000099182129,4.019499778747559,4.019999980926514,399
2024-08-13,4.035999774932861,4.035999774932861,4.035999774932861,4.035999774932861,241
2024-08-14,4.025000095367432,4.052000045776367,4.025000095367432,4.05049991607666,190
2024-08-15,4.138999938964844,4.144000053405762,4.028500080108643,4.028500080108643,335
2024-08-16,4.127500057220459,4.127500057220459,4.0945000648498535,4.0945000648498535,286
2024-08-19,4.166500091552734,4.16949987411499,4.164500236511231,4.165999889373779,237
2024-08-20,4.149499893188477,4.190999984741211,4.138999938964844,4.17549991607666,326
2024-08-21,4.18149995803833,4.184500217437744,4.173999786376953,4.173999786376953,299
2024-08-22,4.140999794006348,4.197999954223633,4.138999938964844,4.197999954223633,301
2024-08-23,4.194499969482422,4.204500198364258,4.193999767303467,4.193999767303467,301
2024-08-26,4.21150016784668,4.214499950408936,4.19950008392334,4.19950008392334,346
2024-08-27,4.230500221252441,4.24399995803833,4.230500221252441,4.243500232696533,256
2024-08-28,4.144999980926514,4.21999979019165,4.144999980926514,4.21999979019165,24167
2024-08-29,4.147500038146973,4.177999973297119,4.104499816894531,4.144999980926514,6135
2024-08-30,4.144999980926514,4.196000099182129,4.142499923706055,4.180500030517578,1365
2024-09-03,4.0320000648498535,4.1545000076293945,3.993000030517578,4.14900016784668,1114
2024-09-04,4.019499778747559,4.043000221252441,3.990000009536743,4.031000137329102,944
2024-09-05,4.077499866485596,4.103499889373779,3.982000112533569,4.026999950408936,543
2024-09-06,4.014500141143799,4.113999843597412,4.004499912261963,4.078999996185303,679
2024-09-09,4.084499835968018,4.0960001945495605,4.046000003814697,4.046000003814697,679
2024-09-10,4.040500164031982,4.079999923706055,4.0329999923706055,4.079999923706055,674
2024-09-11,4.083000183105469,4.103000164031982,4.058000087738037,4.058000087738037,550
2024-09-12,4.132999897003174,4.166500091552734,4.111999988555908,4.111999988555908,749
2024-09-13,4.175000190734863,4.184000015258789,4.148499965667725,4.148499965667725,509
2024-09-16,4.2129998207092285,4.247000217437744,4.199999809265137,4.199999809265137,539
2024-09-17,4.213500022888184,4.232999801635742,4.19350004196167,4.223999977111816,463
2024-09-18,4.23799991607666,4.269999980926514,4.188499927520752,4.188499927520752,311
2024-09-19,4.285999774932861,4.310500144958496,4.269499778747559,4.300000190734863,566
2024-09-20,4.281499862670898,4.317999839782715,4.261000156402588,4.316999912261963,276
2024-09-23,4.289000034332275,4.297500133514404,4.248000144958496,4.249499797821045,755
2024-09-24,4.429500102996826,4.429500102996826,4.300000190734863,4.300000190734863,431
2024-09-25,4.427999973297119,4.453000068664551,4.423999786376953,4.453000068664551,563
2024-09-26,4.580999851226807,4.580999851226807,4.478499889373779,4.478499889373779,1237
