Date,Close,High,Low,Open,Volume
2023-06-29,103.70748901367188,103.87535095214844,103.3890151977539,103.70748901367188,0
2023-06-30,103.49906158447266,104.38565063476562,103.38256072998048,103.49906158447266,0
2023-07-03,104.30538940429688,104.30638885498048,103.70136260986328,104.30538940429688,0
2023-07-04,104.01446533203124,104.4177703857422,103.86670684814452,104.0115737915039,0
2023-07-05,104.25051879882812,104.72433471679688,104.16949462890624,104.25051879882812,0
2023-07-06,104.68824768066406,105.35306549072266,104.51290130615234,104.68824768066406,0
2023-07-07,105.47191619873048,106.0707015991211,105.2116928100586,105.47191619873048,0
2023-07-10,106.05528259277344,106.0601043701172,105.36566925048828,106.05528259277344,0
2023-07-11,106.12643432617188,106.56520080566406,104.62224578857422,106.12643432617188,0
2023-07-12,106.56407928466795,106.8774642944336,106.19153594970705,106.57007598876952,0
2023-07-13,106.51441955566406,107.6269760131836,106.50676727294922,106.56781005859376,0
2023-07-14,107.70222473144533,107.89627838134766,107.52371978759766,107.70222473144533,0
2023-07-17,107.45216369628906,107.59354400634766,107.10065460205078,107.45216369628906,0
2023-07-18,107.28020477294922,107.6535873413086,107.07140350341795,107.25862884521484,0
2023-07-19,107.0002899169922,107.01425170898438,105.61589050292967,107.0002899169922,0
2023-07-20,106.15702056884766,106.3630142211914,105.38008880615234,106.1585693359375,0
2023-07-21,105.6527099609375,105.8381805419922,105.05370330810548,105.6527099609375,0
2023-07-24,105.39734649658205,105.57081604003906,104.7373046875,105.39734649658205,0
2023-07-25,104.9081573486328,105.41290283203124,104.81353759765624,104.90789794921876,0
2023-07-26,105.67339324951172,106.0870361328125,105.3965301513672,105.67121887207033,0
2023-07-27,106.06835174560548,106.48419952392578,105.27507781982422,106.06735229492188,0
2023-07-28,105.42316436767578,105.95757293701172,105.06732177734376,105.42316436767578,0
2023-07-31,105.75057983398438,105.87384796142578,105.48712921142578,105.75057983398438,0
2023-08-01,105.5307846069336,105.63520050048828,104.9217300415039,105.53032684326172,0
2023-08-02,105.33116912841795,105.6909408569336,104.97710418701172,105.32789611816406,0
2023-08-03,105.157958984375,105.35894012451172,104.50369262695312,105.1639633178711,0
2023-08-04,105.26757049560548,105.69352722167967,105.13165283203124,105.26757049560548,0
2023-08-07,105.40945434570312,105.7686767578125,105.18682098388672,105.40945434570312,0
2023-08-08,105.77796173095705,105.81044006347656,105.16613006591795,105.7920150756836,0
2023-08-09,105.5923843383789,105.82787322998048,105.32090759277344,105.5923843383789,0
2023-08-10,105.40774536132812,105.86748504638672,105.11080169677734,105.4040756225586,0
2023-08-11,104.94969940185548,105.44623565673828,104.92768096923828,104.9377212524414,0
2023-08-14,105.21965026855467,105.66482543945312,105.01683807373048,105.22064971923828,0
2023-08-15,105.5078125,106.10845947265624,105.44895935058594,105.54518127441406,0
2023-08-16,105.67633819580078,107.94866180419922,105.6084213256836,105.66560363769533,0
2023-08-17,105.96009063720705,106.16358947753906,105.5230941772461,105.96009063720705,0
2023-08-18,105.9333267211914,106.0456085205078,105.44791412353516,105.9333267211914,0
2023-08-21,105.9361572265625,106.08970642089844,105.63493347167967,105.9361572265625,0
2023-08-22,106.03448486328124,106.27471160888672,105.59723663330078,106.03348541259766,0
2023-08-23,105.76244354248048,105.82889556884766,104.30491638183594,105.76350402832033,0
2023-08-24,104.99032592773438,105.0574722290039,104.31377410888672,104.97843933105467,0
2023-08-25,104.05946350097656,104.43119049072266,103.75155639648438,104.05946350097656,0
2023-08-28,104.04438018798828,104.17351531982422,103.84303283691406,104.04438018798828,0
2023-08-29,104.26881408691406,104.45578002929688,103.9949722290039,104.28033447265624,0
2023-08-30,104.26841735839844,105.25006103515624,104.21309661865234,104.25470733642578,0
2023-08-31,105.13746643066406,105.22100830078124,104.59400939941406,105.13746643066406,0
2023-09-01,104.77385711669922,105.03205871582033,104.11949157714844,104.77385711669922,0
2023-09-04,104.10191345214844,104.5605926513672,104.03112030029295,104.10191345214844,0
2023-09-05,104.46595764160156,104.59716796875,103.96967315673828,104.51329803466795,0
2023-09-06,104.4715576171875,104.59380340576172,103.84961700439452,104.43319702148438,0
2023-09-07,104.1346206665039,104.1356201171875,103.57804107666016,104.1356201171875,0
2023-09-08,103.81513214111328,104.01030731201172,103.49555206298828,103.81513214111328,0
2023-09-11,103.62785339355467,104.09761810302734,103.4816436767578,103.62785339355467,0
2023-09-12,103.7452163696289,103.9000473022461,103.29877471923828,103.74055480957033,0
2023-09-13,103.48001861572266,103.74879455566406,103.19766998291016,103.48260498046876,0
2023-09-14,103.61612701416016,103.73441314697266,103.02642822265624,103.61265563964844,0
2023-09-15,103.01074981689452,103.40038299560548,102.96345520019533,103.02074432373048,0
2023-09-18,102.96276092529295,103.3756103515625,102.89022064208984,102.96276092529295,0
2023-09-19,103.09925842285156,103.37367248535156,102.94374084472656,103.07592010498048,0
2023-09-20,103.1040267944336,103.19862365722656,102.64688873291016,103.1040267944336,0
2023-09-21,102.58330535888672,102.53157043457033,101.74186706542967,102.4665985107422,0
2023-09-22,101.85225677490234,101.90605926513672,101.37931823730467,101.85650634765624,0
2023-09-25,101.58209991455078,101.79122924804688,101.42002868652344,101.58209991455078,0
2023-09-26,101.39098358154295,101.62210845947266,101.15532684326172,101.40337371826172,0
2023-09-27,101.23495483398438,101.22004699707033,100.92253112792967,101.19737243652344,0
2023-09-28,100.98249053955078,101.61338806152344,100.84603118896484,100.98249053955078,0
2023-09-29,101.6977081298828,101.8966827392578,101.19987487792967,101.6977081298828,0
2023-10-02,101.21997833251952,101.63810729980467,100.81624603271484,101.21997833251952,0
2023-10-03,100.76215362548828,100.79015350341795,100.27246856689452,100.77215576171876,0
2023-10-04,100.51934051513672,101.3433074951172,100.22513580322266,100.5186996459961,0
2023-10-05,101.26415252685548,101.68415832519533,100.8258056640625,101.26415252685548,0
2023-10-06,101.42716217041016,101.9195556640625,100.83123779296876,101.45599365234376,0
2023-10-09,101.55475616455078,101.82149505615234,101.26457214355467,101.55475616455078,0
2023-10-10,102.01055908203124,102.20551300048828,101.65592956542967,102.01945495605467,0
2023-10-11,102.13721466064452,102.5305633544922,102.0461883544922,102.39743041992188,0
2023-10-12,102.50936889648438,102.54281616210938,101.63246154785156,102.43977355957033,0
2023-10-13,101.44625854492188,101.7426528930664,100.92617797851562,101.44625854492188,0
2023-10-16,101.19048309326172,101.50305938720705,101.08987426757812,101.19048309326172,0
2023-10-17,101.61902618408205,101.65828704833984,99.55337524414062,101.54737854003906,0
2023-10-18,101.37599182128906,101.68102264404295,101.10491943359376,101.39653778076172,0
2023-10-19,101.10099792480467,101.13590240478516,100.26058959960938,101.08607482910156,0
2023-10-20,100.94593811035156,101.10887908935548,100.51478576660156,100.94593811035156,0
2023-10-23,101.1571807861328,101.67650604248048,100.93883514404295,101.1571807861328,0
2023-10-24,101.70862579345705,101.9889907836914,100.97087860107422,101.70555114746094,0
2023-10-25,100.93506622314452,101.19700622558594,100.7595443725586,100.92976379394533,0
2023-10-26,100.6216812133789,100.990234375,100.44373321533205,100.6239776611328,0
2023-10-27,101.06487274169922,101.24451446533205,100.7804183959961,101.06487274169922,0
2023-10-30,101.07357025146484,101.2910385131836,100.65052795410156,100.83565521240234,0
2023-10-31,101.338134765625,101.54521942138672,100.92448425292967,101.26729583740234,0
2023-11-01,101.19536590576172,101.27233123779295,100.75003814697266,101.19536590576172,0
2023-11-02,101.37336730957033,101.71305084228516,101.20343017578124,101.39881896972656,0
2023-11-03,101.477783203125,102.89092254638672,101.43421936035156,101.48478698730467,0
2023-11-06,102.92584228515624,103.424072265625,102.61126708984376,102.85783386230467,0
2023-11-07,102.73595428466795,102.73607635498048,102.21349334716795,102.73563385009766,0
2023-11-08,102.30889892578124,102.38883972167967,101.95614624023438,102.30363464355467,0
2023-11-09,102.21263122558594,102.5032958984375,102.07911682128906,102.23616027832033,0
2023-11-10,101.79405975341795,102.13475036621094,101.50765228271484,101.79405975341795,0
2023-11-13,101.84062957763672,102.1289291381836,101.7238998413086,101.85641479492188,0
2023-11-14,102.171630859375,103.5674285888672,102.0038070678711,102.13762664794922,0
2023-11-15,103.6815185546875,103.85565185546876,103.16706085205078,103.69459533691406,0
2023-11-16,103.29248046875,103.64159393310548,103.00737762451172,103.344970703125,0
2023-11-17,103.18975830078124,103.56867218017578,103.05389404296876,103.2480010986328,0
2023-11-20,103.78589630126952,104.2623062133789,103.65253448486328,103.71497344970705,0
2023-11-21,104.23678588867188,104.59577941894533,104.13875579833984,104.23678588867188,0
2023-11-22,104.42118072509766,104.54186248779295,103.7421875,104.42118072509766,0
2023-11-23,104.33756256103516,104.6819076538086,103.91109466552734,104.33756256103516,0
2023-11-24,104.45206451416016,105.16184997558594,104.36043548583984,104.45206451416016,0
2023-11-27,105.04036712646484,105.3899154663086,104.9022216796875,104.99470520019533,0
2023-11-28,105.31739044189452,105.9551773071289,105.09342956542967,105.33638763427734,0
2023-11-29,105.84669494628906,106.0609130859375,105.56343841552734,105.84669494628906,0
2023-11-30,105.7703094482422,105.96682739257812,105.13077545166016,105.78630828857422,0
2023-12-01,105.27520751953124,105.6562957763672,105.1253433227539,105.265380859375,0
2023-12-04,105.80289459228516,105.7881317138672,105.1739501953125,105.7881317138672,0
2023-12-05,105.3844985961914,105.42707824707033,104.89210510253906,105.38470458984376,0
2023-12-06,104.93152618408205,105.14762878417967,104.86433410644533,104.94752502441406,0
2023-12-07,104.64956665039062,104.99259948730467,104.57943725585938,104.64956665039062,0
2023-12-08,104.93053436279295,105.02727508544922,102.0016098022461,104.93441772460938,0
2023-12-11,104.61322021484376,104.96002960205078,104.52654266357422,104.75047302246094,0
2023-12-12,104.62274169921876,105.07283782958984,104.41539764404295,104.62774658203124,0
2023-12-13,104.8376235961914,104.84844207763672,104.24372863769533,104.83220672607422,0
2023-12-14,105.1396255493164,106.4356460571289,105.1138687133789,105.13661193847656,0
2023-12-15,106.35958099365234,106.4267349243164,105.31477355957033,106.3673324584961,0
2023-12-18,105.23304748535156,105.48776245117188,105.0042953491211,105.26497650146484,0
2023-12-19,105.10865020751952,106.03473663330078,105.11046600341795,105.16585540771484,0
2023-12-20,105.77610778808594,105.82029724121094,105.11358642578124,105.7861785888672,0
2023-12-21,105.2290267944336,105.63153839111328,105.03213500976562,105.2290267944336,0
2023-12-22,105.60279846191406,105.96503448486328,105.34912109375,105.40679931640624,0
2023-12-25,105.4157943725586,105.63988494873048,105.4157943725586,105.4157943725586,0
2023-12-26,105.4367904663086,105.74408721923828,105.4367904663086,105.4367904663086,0
2023-12-27,105.86266326904295,106.59808349609376,105.7118148803711,105.86266326904295,0
2023-12-28,106.58525848388672,106.77114868164062,105.9525146484375,106.58497619628906,0
2023-12-29,105.6975555419922,106.22413635253906,105.36881256103516,105.6965560913086,0
2024-01-01,105.9035873413086,105.9485321044922,105.87039947509766,105.93753051757812,0
2024-01-02,105.91197204589844,106.32636260986328,105.02130126953124,105.91197204589844,0
2024-01-03,105.0905990600586,105.375732421875,105.08685302734376,105.09759521484376,0
2024-01-04,105.50981903076172,105.9412078857422,105.38980865478516,105.5168228149414,0
2024-01-05,105.57324981689452,106.11800384521484,104.94782257080078,105.56390380859376,0
2024-01-08,105.740234375,106.00048828125,105.3975601196289,105.81629943847656,0
2024-01-09,105.847900390625,106.02120971679688,105.48278045654295,105.80426025390624,0
2024-01-10,105.67424774169922,105.76879119873048,105.4616928100586,105.66824340820312,0
2024-01-11,105.785888671875,106.0288314819336,105.4447021484375,105.81095886230467,0
2024-01-12,106.13907623291016,106.20147705078124,105.47372436523438,106.14691162109376,0
2024-01-15,105.67176055908205,105.56163024902344,105.32307434082033,105.52227020263672,0
2024-01-16,105.36165618896484,105.38643646240234,104.93045043945312,105.36165618896484,0
2024-01-17,104.98778533935548,105.53402709960938,104.72016143798828,104.99179077148438,0
2024-01-18,105.4358139038086,105.61206817626952,105.19699096679688,105.29689025878906,0
2024-01-19,105.69001007080078,105.72462463378906,105.25233459472656,105.70269775390624,0
2024-01-22,105.58513641357422,105.81452178955078,105.49183654785156,105.58015441894533,0
2024-01-23,105.58548736572266,105.91513061523438,103.63645935058594,105.58548736572266,0
2024-01-24,105.6357192993164,106.17493438720705,105.47785949707033,105.6269989013672,0
2024-01-25,105.7170639038086,105.88919830322266,105.47784423828124,105.7170639038086,0
2024-01-26,105.67333984375,106.01882934570312,105.3930435180664,105.67086029052734,0
2024-01-29,105.58435821533205,105.73707580566406,105.27003479003906,105.54874420166016,0
2024-01-30,105.7471694946289,105.79845428466795,105.0838851928711,105.7471694946289,0
2024-01-31,105.50846099853516,105.8438491821289,105.2001495361328,105.50245666503906,0
2024-02-01,105.44667053222656,105.56702423095705,104.77599334716795,105.44667053222656,0
2024-02-02,105.70531463623048,105.88260650634766,104.7937469482422,105.6953125,0
2024-02-05,104.82513427734376,104.8910903930664,104.0078582763672,104.75798797607422,0
2024-02-06,104.1483917236328,104.600341796875,104.03834533691406,104.1483917236328,0
2024-02-07,104.69741821289062,104.90386199951172,104.52775573730467,104.69142150878906,0
2024-02-08,104.82272338867188,104.87950134277344,104.3597640991211,104.79071807861328,0
2024-02-09,104.69775390625,104.96378326416016,104.60750579833984,104.68775939941406,0
2024-02-12,104.8083267211914,105.00031280517578,104.64757537841795,104.91398620605467,0
2024-02-13,104.79671478271484,105.261962890625,104.50608825683594,104.77462768554688,0
2024-02-14,104.5925750732422,104.78057861328124,104.08294677734376,104.5925750732422,0
2024-02-15,104.3340835571289,104.56622314453124,104.15558624267578,104.358154296875,0
2024-02-16,104.58692932128906,104.64996337890624,104.22222137451172,104.58744049072266,0
2024-02-19,104.59576416015624,104.8017578125,104.48896026611328,104.76490020751952,0
2024-02-20,104.49916076660156,105.02178955078124,104.37584686279295,104.49063873291016,0
2024-02-21,104.48482513427734,104.7611312866211,104.53150939941406,104.53958129882812,0
2024-02-22,104.8292236328125,105.33963775634766,104.53711700439452,104.82421875,0
2024-02-23,104.9412612915039,105.2898178100586,104.83942413330078,104.9412612915039,0
2024-02-26,105.0031280517578,105.24573516845705,104.8929214477539,104.9787139892578,0
2024-02-27,105.10742950439452,105.23709869384766,104.95421600341795,105.09742736816406,0
2024-02-28,105.14359283447266,105.24099731445312,104.7092742919922,105.18812561035156,0
2024-02-29,104.96820068359376,105.20833587646484,104.66864776611328,104.9582061767578,0
2024-03-01,104.67279052734376,104.87294006347656,104.43419647216795,104.67378997802734,0
2024-03-04,104.82129669189452,105.37413024902344,104.85565185546876,104.8923110961914,0
2024-03-05,105.22688293457033,105.53714752197266,105.05670928955078,105.2228775024414,0
2024-03-06,105.3092269897461,105.68276977539062,105.18495178222656,105.3092269897461,0
2024-03-07,105.45709991455078,105.83464050292967,105.3356704711914,105.45709991455078,0
2024-03-08,106.02672576904295,106.6038818359375,105.84153747558594,106.02772521972656,0
2024-03-11,106.37735748291016,106.44385528564452,105.86090087890624,106.38931274414062,0
2024-03-12,106.0563735961914,106.14392852783205,105.53890991210938,106.09202575683594,0
2024-03-13,105.97909545898438,106.0917739868164,105.85592651367188,105.97909545898438,0
2024-03-14,106.04039001464844,106.19944763183594,105.5139389038086,106.03446197509766,0
2024-03-15,105.7021026611328,105.73934173583984,105.52963256835938,105.70086669921876,0
2024-03-18,105.52156829833984,105.680908203125,105.45433807373048,105.50840759277344,0
2024-03-19,105.50894927978516,105.61839294433594,105.19893646240234,105.45848083496094,0
2024-03-20,105.62565612792967,105.77625274658205,105.47655487060548,105.62196350097656,0
2024-03-21,106.34251403808594,106.38330841064452,105.34556579589844,106.34251403808594,0
2024-03-22,105.36283111572266,105.47676849365234,104.90309143066406,105.36882781982422,0
2024-03-25,105.38237762451172,105.52334594726562,105.1186065673828,105.38237762451172,0
2024-03-26,105.40802001953124,105.51921844482422,105.16653442382812,105.41301727294922,0
2024-03-27,105.23340606689452,105.32176208496094,105.04815673828124,105.24883270263672,0
2024-03-28,105.17218780517578,105.4807357788086,104.97325134277344,105.1911849975586,0
2024-03-29,105.28337860107422,105.36172485351562,105.11438751220705,105.28337860107422,0
2024-04-01,105.3144302368164,105.36248016357422,104.59803009033205,105.3144302368164,0
2024-04-02,104.73790740966795,104.90160369873048,104.51934051513672,104.73790740966795,0
2024-04-03,104.82070922851562,105.5291748046875,104.73287963867188,104.8239974975586,0
2024-04-04,105.63815307617188,105.77952575683594,105.4723663330078,105.55538177490234,0
2024-04-05,105.57369232177734,105.55148315429688,104.8471450805664,105.53968811035156,0
2024-04-08,105.1601104736328,105.36795806884766,105.07523345947266,105.1601104736328,0
2024-04-09,105.40670776367188,105.72486114501952,105.25203704833984,105.40270233154295,0
2024-04-10,105.50347900390624,105.70301818847656,104.50484466552734,105.50347900390624,0
2024-04-11,104.58747863769533,104.80145263671876,104.27532958984376,104.58647918701172,0
2024-04-12,104.65591430664062,104.68449401855467,103.89735412597656,104.65591430664062,0
2024-04-15,104.15972900390624,104.2724838256836,103.87179565429688,104.15972900390624,0
2024-04-16,103.94573211669922,104.27385711669922,102.69610595703124,103.94406127929688,0
2024-04-17,104.00367736816406,104.35712432861328,103.84923553466795,103.98975372314452,0
2024-04-18,104.11844635009766,104.25533294677734,103.95604705810548,104.11844635009766,0
2024-04-19,103.86968231201172,104.09709930419922,103.37151336669922,103.86968231201172,0
2024-04-22,103.20601654052734,103.3827133178711,102.56563568115234,103.20601654052734,0
2024-04-23,102.96995544433594,103.74871063232422,102.8135757446289,102.97770690917967,0
2024-04-24,103.68270874023438,103.81884765625,103.49608612060548,103.73223876953124,0
2024-04-25,103.8338851928711,104.38846588134766,103.769775390625,103.84115600585938,0
2024-04-26,104.217529296875,104.48456573486328,103.83802032470705,104.16365051269533,0
2024-04-29,104.29981231689452,104.76605224609376,104.2362289428711,104.29981231689452,0
2024-04-30,104.84025573730467,104.79808807373048,104.33373260498048,104.75088500976562,0
2024-05-01,104.4197006225586,104.4197006225586,103.96955871582033,104.4197006225586,0
2024-05-02,104.47834777832033,104.68238830566406,104.13424682617188,104.47834777832033,0
2024-05-03,104.58036041259766,105.20661926269533,104.47113800048828,104.5903549194336,0
2024-05-06,104.65277099609376,105.15715789794922,104.52755737304688,104.65277099609376,0
2024-05-07,104.84076690673828,104.9126968383789,104.57557678222656,104.83991241455078,0
2024-05-08,104.34185028076172,104.43619537353516,104.12565612792967,104.36106872558594,0
2024-05-09,104.2690887451172,104.48423767089844,103.93724822998048,104.27308654785156,0
2024-05-10,104.5332260131836,104.71796417236328,104.43560791015624,104.53986358642578,0
2024-05-13,104.59810638427734,104.94859313964844,104.55436706542967,104.6457061767578,0
2024-05-14,104.8745346069336,105.14909362792967,104.49179077148438,104.88053131103516,0
2024-05-15,105.12069702148438,105.7638168334961,105.09471893310548,105.12189483642578,0
2024-05-16,105.8726806640625,105.95012664794922,105.56009674072266,105.84518432617188,0
2024-05-17,105.76332092285156,105.85396575927734,105.41349792480467,105.7728042602539,0
2024-05-20,105.8401107788086,105.88054656982422,105.66661071777344,105.8401107788086,0
2024-05-21,105.8791275024414,106.00749969482422,105.7458724975586,105.88825988769533,0
2024-05-22,105.9127960205078,106.21497344970705,105.76392364501952,105.90265655517578,0
2024-05-23,105.9155502319336,106.08610534667967,105.79955291748048,105.91455078125,0
2024-05-24,105.74622344970705,105.9084014892578,105.4263916015625,105.74573516845705,0
2024-05-27,105.78752899169922,106.21392059326172,105.77465057373048,105.78752899169922,0
2024-05-28,106.185791015625,106.45897674560548,106.14508819580078,106.1856689453125,0
2024-05-29,106.1572723388672,106.43267059326172,105.9178695678711,106.14727020263672,0
2024-05-30,105.88103485107422,106.18545532226562,105.7274169921875,105.87803649902344,0
2024-05-31,106.06676483154295,106.4781265258789,105.88153076171876,106.06676483154295,0
2024-06-03,106.34603881835938,106.36785125732422,105.55088806152344,106.34603881835938,0
2024-06-04,106.44295501708984,106.92996215820312,106.39157104492188,106.44441986083984,0
2024-06-05,106.80066680908205,107.30132293701172,106.3847427368164,106.81580352783205,0
2024-06-06,106.66832733154295,106.8383560180664,106.58428955078124,106.66832733154295,0
2024-06-07,106.77403259277344,106.83293151855467,106.17784118652344,106.77198791503906,0
2024-06-10,106.31317138671876,106.35354614257812,105.9788589477539,106.31417083740234,0
2024-06-11,106.3376007080078,106.5320281982422,106.18360900878906,106.30359649658205,0
2024-06-12,106.49432373046876,107.34605407714844,106.39527893066406,106.49432373046876,0
2024-06-13,106.8890151977539,106.93971252441406,106.53366088867188,106.79570770263672,0
2024-06-14,106.53872680664062,106.6416473388672,105.75439453125,106.53458404541016,0
2024-06-17,105.95288848876952,106.01715850830078,105.76324462890624,105.95288848876952,0
2024-06-18,106.15805053710938,106.17343139648438,105.67122650146484,106.15904998779295,0
2024-06-19,105.95231628417967,106.30012512207033,105.8934097290039,105.9554672241211,0
2024-06-20,106.11748504638672,106.29362487792967,105.96541595458984,106.11748504638672,0
2024-06-21,105.87583923339844,105.93409729003906,105.513427734375,105.81307983398438,0
2024-06-24,105.61355590820312,105.9411392211914,105.53336334228516,105.61355590820312,0
2024-06-25,105.84571075439452,105.98760223388672,105.70542907714844,105.84431457519533,0
2024-06-26,105.80181121826172,105.97126770019533,105.46237182617188,105.80081176757812,0
2024-06-27,105.48487091064452,105.6884307861328,105.42078399658205,105.48664855957033,0
2024-06-28,105.50253295898438,105.56806182861328,105.19586944580078,105.51253509521484,0
2024-07-01,105.45506286621094,105.90666198730467,105.45406341552734,105.45506286621094,0
2024-07-02,105.5132827758789,105.83639526367188,105.35638427734376,105.51702117919922,0
2024-07-03,105.92181396484376,106.62361907958984,105.88714599609376,105.9201202392578,0
2024-07-04,106.40937042236328,106.61475372314452,106.4013214111328,106.40937042236328,0
2024-07-05,106.4983367919922,106.97956848144533,106.50648498535156,106.51007080078124,0
2024-07-08,106.9140853881836,107.21550750732422,106.84544372558594,106.9140853881836,0
2024-07-09,106.9456787109375,107.05927276611328,106.69606018066406,106.9558334350586,0
2024-07-10,106.7753677368164,107.2813949584961,106.73182678222656,106.7783660888672,0
2024-07-11,107.30203247070312,108.10456085205078,107.2794952392578,107.3191375732422,0
2024-07-12,107.91844177246094,108.49275970458984,107.77326965332033,107.89918518066406,0
2024-07-15,108.30616760253906,108.60652923583984,108.0548324584961,108.30616760253906,0
2024-07-16,108.40169525146484,108.46739196777344,108.14593505859376,108.39701080322266,0
2024-07-17,108.3963623046875,108.9627914428711,108.325927734375,108.39949798583984,0
2024-07-18,108.69996643066406,108.77637481689452,108.44542694091795,108.7024154663086,0
2024-07-19,108.3590316772461,108.3590316772461,107.92610168457033,108.3590316772461,0
2024-07-22,108.32843780517578,108.32843780517578,107.98080444335938,108.32843780517578,0
2024-07-23,108.21212005615234,108.21186065673828,107.8890151977539,108.2007064819336,0
2024-07-24,108.0073013305664,108.27603912353516,107.7957000732422,108.0073013305664,0
2024-07-25,108.03327178955078,108.06600952148438,107.77164459228516,108.02024841308594,0
2024-07-26,107.65889739990234,107.79869842529295,107.58268737792967,107.6533203125,0
2024-07-29,107.73976135253906,107.88162994384766,107.23406982421876,107.73005676269533,0
2024-07-30,107.68934631347656,107.70336151123048,107.34235382080078,107.69477081298828,0
2024-07-31,107.5001220703125,107.60709381103516,107.36395263671876,107.51306915283205,0
2024-08-01,107.6241683959961,107.62744140625,106.78375244140624,107.6241683959961,0
2024-08-02,106.73548889160156,107.56900024414062,106.41938018798828,106.73548889160156,0
2024-08-05,107.11537170410156,107.64083862304688,106.5642547607422,107.11537170410156,0
2024-08-06,107.41864013671876,107.5170440673828,106.33837890625,107.45867919921876,0
2024-08-07,106.49339294433594,106.9117431640625,106.46630859375,106.46976470947266,0
2024-08-08,106.42864227294922,106.99852752685548,106.29122161865234,106.42864227294922,0
2024-08-09,107.05540466308594,107.2241668701172,106.85543060302734,107.0654067993164,0
2024-08-12,107.04537200927734,107.4064483642578,106.97237396240234,107.04537200927734,0
2024-08-13,107.12836456298828,107.70806884765624,107.13341522216795,107.1344223022461,0
2024-08-14,107.90889739990234,107.97460174560548,107.64339447021484,107.90889739990234,0
2024-08-15,107.71765899658205,108.05693817138672,107.4543685913086,107.71765899658205,0
2024-08-16,107.9422378540039,108.40116119384766,107.84515380859376,107.9422378540039,0
2024-08-19,108.572021484375,108.9609603881836,108.46892547607422,108.572021484375,0
2024-08-20,108.9492645263672,109.21966552734376,108.35753631591795,109.0177001953125,0
2024-08-21,109.20378112792967,109.6977996826172,109.10240173339844,109.20791625976562,0
2024-08-22,109.81366729736328,110.20281982421876,109.78681182861328,109.82176208496094,0
2024-08-23,109.9420928955078,110.8668212890625,109.85612487792967,109.9420928955078,0
2024-08-26,110.7044677734375,110.78885650634766,110.55216979980467,110.7044677734375,0
2024-08-27,110.6589813232422,111.17560577392578,110.54655456542967,110.65666198730467,0
2024-08-28,111.2461929321289,111.29329681396484,110.73192596435548,111.2481918334961,0
2024-08-29,110.73558044433594,110.9422378540039,110.2593765258789,110.74658203125,0
2024-08-30,110.4382095336914,110.67288970947266,110.07205963134766,110.45046997070312,0
2024-09-02,110.11316680908205,110.36731719970705,110.07268524169922,110.11857604980467,0
2024-09-03,110.29061889648438,110.3582000732422,109.9042510986328,110.28996276855467,0
2024-09-04,110.09212493896484,110.62510681152344,110.00655364990234,110.09119415283205,0
2024-09-05,110.38854217529295,110.69471740722656,110.3306884765625,110.38538360595705,0
2024-09-06,110.66878509521484,111.0445556640625,110.24016571044922,110.66140747070312,0
2024-09-09,110.32196807861328,110.34943389892578,109.72042846679688,110.32196807861328,0
2024-09-10,109.7696304321289,110.06776428222656,109.56865692138672,109.7696304321289,0
2024-09-11,109.86066436767578,110.07303619384766,109.2016143798828,109.8505401611328,0
2024-09-12,109.5186996459961,109.82123565673828,109.44393157958984,109.52005004882812,0
2024-09-13,110.22760009765624,110.48764038085938,110.06465911865234,110.2193603515625,0
2024-09-16,110.1725082397461,110.78790283203124,110.1725082397461,110.1725082397461,0
2024-09-17,110.78710174560548,110.8263168334961,110.2533187866211,110.81941223144533,0
2024-09-18,110.29191589355467,110.9686508178711,110.13155364990234,110.29191589355467,0
2024-09-19,110.46154022216795,111.34329223632812,110.1474151611328,110.46154022216795,0
2024-09-20,111.03561401367188,111.43085479736328,110.8102569580078,111.03561401367188,0
2024-09-23,111.2004852294922,111.5999526977539,110.7060775756836,111.2004852294922,0
2024-09-24,111.55327606201172,112.07687377929688,111.4348373413086,111.54686737060548,0
2024-09-25,112.18423461914062,112.25469970703124,111.40274810791016,112.25469970703124,0
2024-09-26,111.34959411621094,112.32307434082033,111.3379135131836,111.34156036376952,0
2024-09-27,112.12420654296876,112.33475494384766,111.78553771972656,112.12081909179688,0
2024-09-30,112.01766204833984,112.5728988647461,111.94356536865234,112.01766204833984,0
2024-10-01,112.12918090820312,112.20465850830078,111.3486785888672,112.13003540039062,0
2024-10-02,111.3280792236328,111.72098541259766,111.2392578125,111.32779693603516,0
2024-10-03,111.34136199951172,111.32160186767578,109.96052551269533,111.30643463134766,0
2024-10-04,110.27507019042967,110.63954162597656,109.83868408203124,110.27507019042967,0
2024-10-07,110.25823211669922,110.28173828125,109.68140411376952,110.25823211669922,0
2024-10-08,109.84144592285156,110.17508697509766,109.6743621826172,109.84144592285156,0
2024-10-09,109.93444061279295,109.9735336303711,109.63151550292967,109.90059661865234,0
2024-10-10,109.67486572265624,109.9209976196289,109.38338470458984,109.67486572265624,0
2024-10-11,109.63603973388672,110.02753448486328,109.56204986572266,109.6320343017578,0
2024-10-14,109.8444366455078,109.88072204589844,109.52281188964844,109.8444366455078,0
2024-10-15,109.80130004882812,110.1079559326172,109.5818099975586,109.79920196533205,0
2024-10-16,109.85874938964844,109.92274475097656,109.14556121826172,109.86196899414062,0
2024-10-17,109.15906524658205,109.44499206542967,109.01918029785156,109.15806579589844,0
2024-10-18,109.41233825683594,109.85860443115234,109.32149505615234,109.3891143798828,0
